,type,expected_reward,true_reward,actions,runtime,steps
4109,Ours,3.823585999123455,4.422388195916725,2,0.75,10000
4110,Ours,3.823585999123455,4.636608421603855,2,0.546875,10000
4111,Ours,3.499094272472548,2.8069415798928032,5,0.90625,10000
4112,Ours,3.6583401357980017,3.842481205036447,5,0.9375,10000
4113,Ours,3.823585999123455,3.721039718175646,2,0.625,10000
4114,Ours,3.6583401357980017,3.926331732149105,5,1.3125,10000
4115,Ours,3.8175859991234553,3.9429278397423984,5,0.96875,10000
4116,Ours,3.472427376167968,3.032104305882364,5,0.9375,10000
4117,Ours,3.8215859991234553,4.072927331812988,3,0.734375,10000
4118,Ours,3.819585999123455,3.932961848912582,4,0.90625,10000
4119,Ours,3.6583401357980017,2.6558087479989085,5,0.9375,10000
4120,Ours,3.7162186946718703,4.471253998607833,5,1.03125,10000
4121,Ours,3.819585999123455,4.239618324907382,4,1.0625,10000
4122,Ours,3.8175859991234553,4.738780662838744,5,1.265625,10000
4123,Ours,3.823585999123455,3.9985554600831623,2,0.734375,10000
4124,Ours,3.8215859991234553,4.161950151871817,3,0.9375,10000
4125,Ours,3.8215859991234553,4.935562969523694,3,0.734375,10000
4126,Ours,3.391163603333333,3.478587161204069,5,0.921875,10000
4127,Ours,3.391163603333333,4.403104240316725,5,0.921875,10000
4128,Ours,3.7162186946718703,3.9110629613064263,5,0.9375,10000
4129,Ours,3.8175859991234553,4.233306949473405,5,0.921875,10000
4130,Ours,3.472427376167968,3.510886623074531,5,0.921875,10000
4131,Ours,3.864605931323321,4.711145808317248,5,0.921875,10000
4132,Ours,3.472427376167968,4.041221087037422,5,0.9375,10000
4133,Ours,3.823585999123455,3.968538219171968,2,0.5625,10000
4134,Ours,3.472427376167968,3.373752335144512,5,0.9375,10000
4135,Ours,3.7162186946718703,4.871717298827118,5,0.9375,10000
4136,Ours,3.7162186946718703,3.604579539332488,5,0.9375,10000
4137,Ours,3.472427376167968,3.465732190962097,5,0.953125,10000
4138,Ours,3.2286360576640654,2.74205912468583,5,0.921875,10000
4139,Ours,3.8215859991234553,3.2638964765318987,3,0.75,10000
4140,Ours,3.823585999123455,3.807494393920676,2,0.578125,10000
4141,Ours,3.823585999123455,3.5292091178402822,2,0.5625,10000
4142,Ours,3.8215859991234553,3.7942931187943154,3,0.765625,10000
4143,Ours,3.7162186946718703,4.1868349437081305,5,0.9375,10000
4144,Ours,3.8175859991234553,4.550870618078445,5,0.96875,10000
4145,Ours,3.6583401357980017,4.533817820246687,5,1.0,10000
4146,Ours,3.823585999123455,3.878025140915946,2,0.546875,10000
4147,Ours,3.819585999123455,4.7878940224118445,4,0.921875,10000
4148,Ours,3.7162186946718703,3.796727588296884,5,0.9375,10000
4149,Ours,3.472427376167968,4.084349764329203,5,0.9375,10000
4150,Ours,3.472427376167968,3.6559067554837794,5,0.9375,10000
4151,Ours,3.7162186946718703,4.059921889756932,5,0.9375,10000
4152,Ours,3.8175859991234553,3.935001092864255,5,0.9375,10000
4153,Ours,3.823585999123455,4.00266113061494,2,0.546875,10000
4154,Ours,3.819585999123455,3.79013726878245,4,0.921875,10000
4155,Ours,3.7162186946718703,2.8254039497219274,5,0.921875,10000
4156,Ours,3.823585999123455,4.169463900187431,2,0.5625,10000
4157,Ours,3.2286360576640654,2.8487271469462327,5,0.953125,10000
4158,Ours,3.6583401357980017,4.059241425905774,5,0.9375,10000
4159,Ours,3.8215859991234553,3.991617956202681,3,0.734375,10000
4160,Ours,3.8175859991234553,3.676347383424841,5,0.921875,10000
4161,Ours,3.823585999123455,4.728218475574181,2,0.546875,10000
4162,Ours,3.864605931323321,4.670129318148922,5,0.953125,10000
4163,Ours,3.6583401357980017,3.590834070060351,5,0.921875,10000
4164,Ours,3.472427376167968,3.461961213406449,5,0.9375,10000
4165,Ours,3.823585999123455,3.6462621820505503,2,0.578125,10000
4166,Ours,3.8175859991234553,3.338986438877191,5,0.953125,10000
4167,Ours,3.864605931323321,5.334467973932678,5,0.9375,10000
4168,Ours,3.499094272472548,3.007759177157383,5,0.9375,10000
4169,Ours,3.7162186946718703,4.3371351572150205,5,0.9375,10000
4170,Ours,3.8215859991234553,3.42861799538365,3,0.75,10000
4171,Ours,3.819585999123455,4.143917630804281,4,0.9375,10000
4172,Ours,3.823585999123455,3.759475110473143,2,0.546875,10000
4173,Ours,3.8175859991234553,4.307755140098928,5,0.9375,10000
4174,Ours,3.8175859991234553,3.33572339724898,5,0.9375,10000
4175,Ours,3.7162186946718703,3.7441153024306217,5,0.953125,10000
4176,Ours,3.823585999123455,4.196910689625548,2,0.546875,10000
4177,Ours,3.472427376167968,3.8000606673693222,5,0.9375,10000
4178,Ours,3.823585999123455,2.969532413271359,2,0.640625,10000
4179,Ours,3.8175859991234553,4.999236719491648,5,0.953125,10000
4180,Ours,3.8215859991234553,5.542987855429702,3,0.78125,10000
4181,Ours,3.6583401357980017,4.244146889001175,5,0.921875,10000
4182,Ours,3.6583401357980017,3.66597041105401,5,0.9375,10000
4183,Ours,3.472427376167968,3.30909320023883,5,0.921875,10000
4184,Ours,3.823585999123455,4.243855905473759,2,0.5625,10000
4185,Ours,3.823585999123455,4.8665294444333576,2,0.578125,10000
4186,Ours,3.7162186946718703,4.510987418452686,5,0.9375,10000
4187,Ours,3.472427376167968,3.6223918243276176,5,0.96875,10000
4188,Ours,3.499094272472548,3.2010496927061185,5,0.9375,10000
4189,Ours,3.819585999123455,3.638227391426903,4,0.96875,10000
4190,Ours,3.2286360576640654,3.161720179668028,5,0.96875,10000
4191,Ours,3.499094272472548,3.6703549470411687,5,0.9375,10000
4192,Ours,3.823585999123455,3.410656957538742,2,0.5625,10000
4193,Ours,3.6583401357980017,2.510945735671376,5,0.9375,10000
4194,Ours,3.819585999123455,4.8384359988848695,4,0.9375,10000
4195,Ours,3.8215859991234553,4.309037050518962,3,0.765625,10000
4196,Ours,3.7162186946718703,3.968447079961407,5,0.9375,10000
4197,Ours,3.6583401357980017,3.808529114296758,5,0.953125,10000
4198,Ours,3.8175859991234553,4.079465079375385,5,0.921875,10000
4199,Ours,3.8215859991234553,4.735858329035888,3,0.75,10000
4200,Ours,3.8215859991234553,3.696330339460762,3,0.75,10000
4201,Ours,3.8215859991234553,4.868860571300381,3,0.75,10000
4202,Ours,3.499094272472548,3.394381037840104,5,0.953125,10000
4203,Ours,3.823585999123455,5.031085980196959,2,0.5625,10000
4204,Ours,3.472427376167968,4.497906047350234,5,0.953125,10000
4205,Ours,3.6583401357980017,4.20161426669601,5,0.96875,10000
4206,Ours,3.472427376167968,2.873615473242269,5,0.921875,10000
4207,Ours,3.8175859991234553,3.8145268986464975,5,0.921875,10000
4208,Ours,3.6583401357980017,3.6071710462018594,5,0.9375,10000
4209,Ours,3.7162186946718703,4.849387079111053,5,0.953125,10000
4210,Ours,3.823585999123455,3.758024833104675,2,0.578125,10000
4211,Ours,3.823585999123455,3.833872677253289,2,0.5625,10000
4212,Ours,3.819585999123455,4.345900679313761,4,0.9375,10000
4213,Ours,3.7162186946718703,3.321464575834729,5,0.953125,10000
4214,Ours,3.7162186946718703,3.7863114982029176,5,0.90625,10000
4215,Ours,3.8175859991234553,3.46623860423115,5,0.921875,10000
4216,Ours,3.8215859991234553,3.7933911043071222,3,0.765625,10000
4217,Ours,3.472427376167968,2.738205169736818,5,0.984375,10000
4218,Ours,3.499094272472548,3.9509425688030753,5,0.921875,10000
4219,Ours,3.823585999123455,4.804617360470327,2,0.578125,10000
4220,Ours,3.472427376167968,3.3453320897124965,5,0.9375,10000
4221,Ours,3.7162186946718703,3.076733727586346,5,0.953125,10000
4222,Ours,3.6583401357980017,3.3437414330805133,5,0.9375,10000
4223,Ours,3.2286360576640654,3.290182577737586,5,0.921875,10000
4224,Ours,3.8215859991234553,4.896718347636556,3,0.75,10000
4225,Ours,3.8175859991234553,3.3287987685460685,5,0.953125,10000
4226,Ours,3.7162186946718703,4.638496228207728,5,0.96875,10000
4227,Ours,3.823585999123455,3.656926477841393,2,0.578125,10000
4228,Ours,3.8215859991234553,4.25805235081423,3,0.765625,10000
4229,Ours,3.472427376167968,3.4814745173208403,5,0.953125,10000
4230,Ours,3.823585999123455,3.223912604949161,2,0.578125,10000
4231,Ours,3.823585999123455,4.0756346570884014,2,0.5625,10000
4232,Ours,3.823585999123455,3.2036292381785816,2,0.5625,10000
4233,Ours,3.6583401357980017,4.021280099721012,5,0.9375,10000
4234,Ours,3.823585999123455,4.789495984229515,2,0.5625,10000
4235,Ours,3.6583401357980017,5.576532583268672,5,0.953125,10000
4236,Ours,3.864605931323321,4.283261675294124,5,0.953125,10000
4237,Ours,3.8215859991234553,3.772014330829271,3,0.734375,10000
4238,Ours,3.8175859991234553,5.203041515326954,5,0.9375,10000
4239,Ours,3.8175859991234553,4.408478768076216,5,0.953125,10000
4240,Ours,3.819585999123455,4.69487013460803,4,0.9375,10000
4241,Ours,3.823585999123455,4.146216214478245,2,0.5625,10000
4242,Ours,3.7162186946718703,3.806542403033574,5,0.953125,10000
4243,Ours,3.864605931323321,3.1810301953445483,5,0.96875,10000
4244,Ours,3.7162186946718703,4.8057702103359965,5,0.9375,10000
4245,Ours,3.8215859991234553,3.4464136026949577,3,0.734375,10000
4246,Ours,3.7162186946718703,3.888113353980125,5,0.9375,10000
4247,Ours,3.472427376167968,2.9342496294278524,5,0.953125,10000
4248,Ours,3.7162186946718703,2.7464698139168875,5,0.953125,10000
4249,Ours,3.7162186946718703,3.60533303201842,5,1.0,10000
4250,Ours,3.472427376167968,3.062134356437296,5,0.953125,10000
4251,Ours,3.7162186946718703,4.229521945092823,5,1.25,10000
4252,Ours,3.819585999123455,4.338560087785384,4,1.015625,10000
4253,Ours,3.7162186946718703,4.317866157495217,5,1.03125,10000
4254,Ours,3.8175859991234553,3.95987388895581,5,1.09375,10000
4255,Ours,3.499094272472548,3.421797135836171,5,1.09375,10000
4256,Ours,3.823585999123455,5.019557090674083,2,0.65625,10000
4257,Ours,3.823585999123455,3.675094617197836,2,0.625,10000
4258,Ours,3.823585999123455,3.2701420846358378,2,0.5625,10000
4259,Ours,3.8215859991234553,2.771826386777704,3,0.78125,10000
4260,Ours,3.7162186946718703,3.8465756194075222,5,0.953125,10000
4261,Ours,3.864605931323321,5.402982038952191,5,1.015625,10000
4262,Ours,3.7162186946718703,4.122875847784945,5,0.96875,10000
4263,Ours,3.8215859991234553,4.0368899535730005,3,0.734375,10000
4264,Ours,3.6583401357980017,3.737078075793556,5,0.953125,10000
4265,Ours,3.7162186946718703,3.4453560243531527,5,0.953125,10000
4266,Ours,3.819585999123455,3.7334382087302234,4,0.9375,10000
4267,Ours,3.7162186946718703,2.5663436551335086,5,0.96875,10000
4268,Ours,3.823585999123455,3.7793339732674,2,0.578125,10000
4269,Ours,3.823585999123455,4.4682865483613305,2,0.5625,10000
4270,Ours,3.8175859991234553,4.61473766994237,5,0.96875,10000
4271,Ours,3.7162186946718703,4.481684641932726,5,0.9375,10000
4272,Ours,3.472427376167968,3.702677830963232,5,0.9375,10000
4273,Ours,3.6583401357980017,5.408983527841063,5,0.953125,10000
4274,Ours,3.6583401357980017,2.8984019673745025,5,0.9375,10000
4275,Ours,3.8175859991234553,4.326093285652415,5,0.9375,10000
4276,Ours,3.472427376167968,2.9177677473072663,5,0.9375,10000
4277,Ours,3.864605931323321,4.491085282926042,5,0.9375,10000
4278,Ours,3.823585999123455,3.522344464353013,2,0.578125,10000
4279,Ours,3.472427376167968,3.4313694874949925,5,0.953125,10000
4280,Ours,3.8175859991234553,4.114778878410772,5,0.96875,10000
4281,Ours,3.8215859991234553,4.89530123364739,3,0.75,10000
4282,Ours,3.823585999123455,3.427876368182715,2,0.609375,10000
4283,Ours,3.823585999123455,4.303566729198924,2,0.59375,10000
4284,Ours,3.7162186946718703,5.00078499675619,5,1.015625,10000
4285,Ours,3.819585999123455,5.772384982993327,4,0.984375,10000
4286,Ours,3.823585999123455,3.823925701269708,2,0.609375,10000
4287,Ours,3.8215859991234553,4.675090107577634,3,0.796875,10000
4288,Ours,3.6583401357980017,3.7043907891408314,5,0.953125,10000
4289,Ours,3.6583401357980017,4.488796433896065,5,0.953125,10000
4290,Ours,3.8175859991234553,4.302450018724687,5,1.0,10000
4291,Ours,3.8175859991234553,4.426681763760797,5,1.015625,10000
4292,Ours,3.819585999123455,3.657996211006314,4,1.015625,10000
4293,Ours,3.7162186946718703,4.09512435861815,5,1.03125,10000
4294,Ours,3.823585999123455,4.231242566470548,2,0.671875,10000
4295,Ours,3.7162186946718703,4.636505979458996,5,0.96875,10000
4296,Ours,3.819585999123455,3.5319377594357606,4,1.109375,10000
4297,Ours,3.6583401357980017,3.810015558444981,5,1.03125,10000
4298,Ours,3.472427376167968,3.864934025927691,5,1.234375,10000
4299,Ours,3.7162186946718703,4.141919351620452,5,1.3125,10000
4300,Ours,3.472427376167968,3.659003605983697,5,1.046875,10000
4301,Ours,3.7162186946718703,3.1743664317268294,5,1.015625,10000
4302,Ours,3.6583401357980017,4.016857057199957,5,1.015625,10000
4303,Ours,3.819585999123455,4.3332350152606685,4,1.015625,10000
4304,Ours,3.2286360576640654,4.6949386799578505,5,1.15625,10000
4305,Ours,3.823585999123455,3.800639742235728,2,0.640625,10000
4306,Ours,3.823585999123455,3.5969534673165127,2,0.578125,10000
4307,Ours,3.472427376167968,3.716716320467196,5,0.953125,10000
4308,Ours,3.6583401357980017,4.392651852171136,5,0.9375,10000
4309,Ours,3.8215859991234553,4.533244346368702,3,0.78125,10000
4310,Ours,3.472427376167968,2.91087236277691,5,0.953125,10000
4311,Ours,3.8215859991234553,3.875574938166457,3,0.78125,10000
4312,Ours,3.6583401357980017,3.294012686222338,5,0.9375,10000
4313,Ours,3.7162186946718703,4.38226529121843,5,0.953125,10000
4314,Ours,3.2286360576640654,3.745264858399228,5,1.09375,10000
4315,Ours,3.499094272472548,3.674445257424038,5,0.96875,10000
4316,Ours,3.472427376167968,3.492578206505811,5,0.96875,10000
4317,Ours,3.472427376167968,3.3010827949351,5,0.96875,10000
4318,Ours,3.6583401357980017,3.7613386260398665,5,0.984375,10000
4319,Ours,3.864605931323321,3.3317543760135235,5,1.0625,10000
4320,Ours,3.472427376167968,2.4513280418122374,5,1.03125,10000
4321,Ours,3.8215859991234553,4.648307480741195,3,0.84375,10000
4322,Ours,3.472427376167968,2.7587820143823025,5,1.03125,10000
4323,Ours,3.499094272472548,3.794793519525626,5,1.046875,10000
4324,Ours,3.6583401357980017,2.3719423487566806,5,1.078125,10000
4325,Ours,3.2286360576640654,1.809726833617154,5,1.296875,10000
4326,Ours,3.499094272472548,3.530204112565809,5,1.171875,10000
4327,Ours,3.8215859991234553,4.268529512294385,3,0.90625,10000
4328,Ours,3.7162186946718703,3.705792561619368,5,1.125,10000
4329,Ours,3.472427376167968,2.354179628606361,5,1.015625,10000
4330,Ours,3.472427376167968,3.5089028317459925,5,1.03125,10000
4331,Ours,3.472427376167968,3.5740366614263817,5,1.015625,10000
4332,Ours,3.8175859991234553,4.978533090908396,5,1.015625,10000
4333,Ours,3.472427376167968,3.4453632904494147,5,0.953125,10000
4334,Ours,3.6583401357980017,3.646040722056069,5,1.046875,10000
4335,Ours,3.6583401357980017,3.754767298648807,5,1.125,10000
4336,Ours,3.6583401357980017,4.35525003618049,5,1.0625,10000
4337,Ours,3.823585999123455,3.836032618118056,2,1.03125,10000
4338,Ours,3.472427376167968,3.136454041744369,5,1.59375,10000
4339,Ours,3.7162186946718703,4.357770582164864,5,1.078125,10000
4340,Ours,3.472427376167968,3.919608190665206,5,0.984375,10000
4341,Ours,3.7162186946718703,5.328688139927309,5,1.03125,10000
4342,Ours,3.823585999123455,4.436007401565719,2,1.046875,10000
4343,Ours,3.864605931323321,3.3245923908653228,5,1.71875,10000
4344,Ours,3.7162186946718703,4.226401954711385,5,1.09375,10000
4345,Ours,3.472427376167968,3.3149409945312023,5,1.109375,10000
4346,Ours,3.823585999123455,3.754944175221902,2,0.671875,10000
4347,Ours,3.823585999123455,3.27577690295112,2,0.625,10000
4348,Ours,3.823585999123455,3.217535119927033,2,0.625,10000
4349,Ours,3.823585999123455,4.732181037150713,2,0.609375,10000
4350,Ours,3.8215859991234553,4.380602619893767,3,0.796875,10000
4351,Ours,3.472427376167968,3.0502639251007966,5,0.96875,10000
4352,Ours,3.823585999123455,3.960977499038931,2,0.578125,10000
4353,Ours,3.8175859991234553,3.235977606343522,5,0.96875,10000
4354,Ours,3.819585999123455,3.4464056543437787,4,0.984375,10000
4355,Ours,3.819585999123455,4.467109474587794,4,1.0,10000
4356,Ours,3.499094272472548,3.417954017633539,5,1.0,10000
4357,Ours,3.499094272472548,4.396544747693441,5,1.0,10000
4358,Ours,3.499094272472548,3.0789461154969744,5,0.96875,10000
4359,Ours,3.8215859991234553,4.717353759219658,3,0.828125,10000
4360,Ours,3.6583401357980017,3.204539856821508,5,1.0625,10000
4361,Ours,3.8175859991234553,3.6093537672373928,5,1.0,10000
4362,Ours,3.7162186946718703,3.237090385621898,5,1.015625,10000
4363,Ours,3.6583401357980017,3.35367473796864,5,1.0,10000
4364,Ours,3.7162186946718703,4.050518430142232,5,1.0,10000
4365,Ours,3.391163603333333,3.9212119343025695,5,0.984375,10000
4366,Ours,3.7162186946718703,4.384277966557157,5,1.03125,10000
4367,Ours,3.8215859991234553,3.9381994160539087,3,0.8125,10000
4368,Ours,3.472427376167968,4.058383531785599,5,1.078125,10000
4369,Ours,3.823585999123455,4.055493158502185,2,0.625,10000
4370,Ours,3.8175859991234553,4.095559774029952,5,1.109375,10000
4371,Ours,3.819585999123455,4.215887320499754,4,1.125,10000
4372,Ours,3.8215859991234553,4.800322962658549,3,0.859375,10000
4373,Ours,3.7162186946718703,3.867333948381223,5,1.03125,10000
4374,Ours,3.2286360576640654,3.855448448743231,5,1.0625,10000
4375,Ours,3.819585999123455,4.84249951888618,4,1.140625,10000
4376,Ours,3.6583401357980017,3.7106101856275946,5,1.671875,10000
4377,Ours,3.6583401357980017,3.740883437926074,5,1.328125,10000
4378,Ours,3.8215859991234553,4.18745550705888,3,0.96875,10000
4379,Ours,3.823585999123455,5.014133629217904,2,0.734375,10000
4380,Ours,3.6583401357980017,4.654125561352449,5,1.21875,10000
4381,Ours,3.8215859991234553,3.893074434295439,3,0.96875,10000
4382,Ours,3.8175859991234553,4.743131956827984,5,1.25,10000
4383,Ours,3.6583401357980017,3.713655382350406,5,1.140625,10000
4384,Ours,3.6583401357980017,3.419859121504539,5,1.28125,10000
4385,Ours,3.819585999123455,5.733660301213732,4,1.1875,10000
4386,Ours,3.75245482445444,4.177747487392702,5,1.1875,10000
4387,Ours,3.472427376167968,3.608401476897568,5,1.1875,10000
4388,Ours,3.472427376167968,3.905580270141151,5,1.140625,10000
4389,Ours,3.472427376167968,3.1507429094937742,5,1.171875,10000
4390,Ours,3.823585999123455,3.708003193333541,2,0.71875,10000
4391,Ours,3.819585999123455,4.426626156380568,4,1.15625,10000
4392,Ours,3.7162186946718703,4.134392760244972,5,1.15625,10000
4393,Ours,3.8175859991234553,4.549145756717555,5,1.171875,10000
4394,Ours,3.7162186946718703,4.140292171988358,5,1.078125,10000
4395,Ours,3.8215859991234553,3.1792571810270305,3,0.875,10000
4396,Ours,3.7162186946718703,3.910298228994682,5,1.140625,10000
4397,Ours,3.823585999123455,4.666151631230935,2,0.671875,10000
4398,Ours,3.8215859991234553,3.5397693154567915,3,0.890625,10000
4399,Ours,3.8175859991234553,4.768473030611908,5,1.109375,10000
4400,Ours,3.391163603333333,4.173599862710297,5,1.078125,10000
4401,Ours,3.8215859991234553,3.941111539253941,3,0.8125,10000
4402,Ours,3.8215859991234553,3.315734995900899,3,0.859375,10000
4403,Ours,3.819585999123455,4.722377694711834,4,1.078125,10000
4404,Ours,3.6583401357980017,3.0407576918925114,5,1.078125,10000
4405,Ours,3.472427376167968,3.879677677414316,5,1.09375,10000
4406,Ours,3.472427376167968,3.220090286665072,5,1.390625,10000
4407,Ours,3.7162186946718703,3.64665645949608,5,1.1875,10000
4408,Ours,3.823585999123455,2.883360280364135,2,0.65625,10000
4409,Ours,3.823585999123455,4.4479476175294925,2,0.75,10000
4410,Ours,3.823585999123455,3.999016962999178,2,0.765625,10000
4411,Ours,3.7162186946718703,4.386777636480593,5,1.140625,10000
4412,Ours,3.8175859991234553,4.390795240833143,5,1.046875,10000
4413,Ours,3.823585999123455,3.548384602082999,2,0.625,10000
4414,Ours,3.8215859991234553,3.830869776683932,3,0.796875,10000
4415,Ours,3.743643868863281,2.9846720511751936,5,1.0625,10000
4416,Ours,3.6583401357980017,3.518127155666436,5,1.140625,10000
4417,Ours,3.8215859991234553,3.9975431988299,3,0.921875,10000
4418,Ours,3.8215859991234553,3.6279015608578975,3,0.828125,10000
4419,Ours,3.823585999123455,3.2796040269616173,2,0.734375,10000
4420,Ours,3.823585999123455,4.428685056285061,2,0.75,10000
4421,Ours,3.472427376167968,3.676892233759115,5,1.0,10000
4422,Ours,3.8215859991234553,5.048995393560047,3,0.796875,10000
4423,Ours,3.6314927619944,4.614703564994721,5,1.015625,10000
4424,Ours,3.472427376167968,3.499947806484538,5,1.015625,10000
4425,Ours,3.823585999123455,4.108897420581233,2,0.609375,10000
4426,Ours,3.823585999123455,4.177652887174185,2,0.625,10000
4427,Ours,3.472427376167968,3.655653816731943,5,1.0,10000
4428,Ours,3.823585999123455,3.512507957847454,2,0.59375,10000
4429,Ours,3.823585999123455,3.7544503516251866,2,0.578125,10000
4430,Ours,3.6583401357980017,3.779748345568433,5,0.96875,10000
4431,Ours,3.2286360576640654,3.86531754657856,5,1.0,10000
4432,Ours,3.8215859991234553,3.934624981831796,3,0.78125,10000
4433,Ours,3.819585999123455,5.226007062073803,4,0.984375,10000
4434,Ours,3.472427376167968,3.947896783730913,5,1.15625,10000
4435,Ours,3.823585999123455,4.163265289648368,2,0.59375,10000
4436,Ours,3.7162186946718703,3.105361497717693,5,0.9375,10000
4437,Ours,3.6403037175855584,3.3002423102741663,5,0.953125,10000
4438,Ours,3.8175859991234553,4.53773226513565,5,0.96875,10000
4439,Ours,3.7162186946718703,5.097977205318658,5,1.046875,10000
4440,Ours,3.391163603333333,3.2967262746689485,5,1.109375,10000
4441,Ours,3.8175859991234553,4.27374927557138,5,1.0,10000
4442,Ours,3.819585999123455,5.076215916092433,4,0.9375,10000
4443,Ours,3.819585999123455,4.495720324054439,4,0.921875,10000
4444,Ours,3.819585999123455,4.663114188318991,4,0.96875,10000
4445,Ours,3.8175859991234553,3.772208271767392,5,0.96875,10000
4446,Ours,3.499094272472548,2.863560333714253,5,1.078125,10000
4447,Ours,3.819585999123455,4.577261837357266,4,1.03125,10000
4448,Ours,3.7162186946718703,3.250391933103318,5,0.953125,10000
4449,Ours,3.499094272472548,3.120158970232396,5,0.921875,10000
4450,Ours,3.2286360576640654,3.629017187329983,5,0.9375,10000
4451,Ours,3.823585999123455,3.5464143754279243,2,0.5625,10000
4452,Ours,3.7162186946718703,3.650158487817482,5,0.9375,10000
4453,Ours,3.7162186946718703,3.1041041841308448,5,0.9375,10000
4454,Ours,3.823585999123455,3.952329420171477,2,0.578125,10000
4455,Ours,3.472427376167968,3.707817653820793,5,0.921875,10000
4456,Ours,3.472427376167968,3.602007445512706,5,0.921875,10000
4457,Ours,3.8215859991234553,4.267781903353578,3,0.703125,10000
4458,Ours,3.8215859991234553,4.608123538156344,3,0.75,10000
4459,Ours,3.6583401357980017,3.7888602663578985,5,0.9375,10000
4460,Ours,3.8215859991234553,4.904185208277015,3,0.734375,10000
4461,Ours,3.823585999123455,4.620078962575311,2,0.546875,10000
4462,Ours,3.6583401357980017,3.826347738911721,5,0.9375,10000
4463,Ours,3.819585999123455,3.7624465640181626,4,0.90625,10000
4464,Ours,3.499094272472548,3.175584664577498,5,0.90625,10000
4465,Ours,3.499094272472548,2.95886833599715,5,0.96875,10000
4466,Ours,3.823585999123455,3.693156955744643,2,0.546875,10000
4467,Ours,3.499094272472548,3.438918585678136,5,0.890625,10000
4468,Ours,3.8215859991234553,4.101913845718588,3,0.75,10000
4469,Ours,3.6583401357980017,3.5526338361569403,5,0.90625,10000
4470,Ours,3.8175859991234553,2.8764242007333998,5,0.9375,10000
4471,Ours,3.472427376167968,4.285791200476652,5,0.921875,10000
4472,Ours,3.864605931323321,4.143835000259613,5,0.921875,10000
4473,Ours,3.8175859991234553,4.225922502623602,5,0.90625,10000
4474,Ours,3.823585999123455,3.0419919537236297,2,0.546875,10000
4475,Ours,3.7162186946718703,3.671974121882697,5,0.9375,10000
4476,Ours,3.8215859991234553,3.610199525646173,3,0.765625,10000
4477,Ours,3.472427376167968,3.278203912218359,5,0.90625,10000
4478,Ours,3.823585999123455,3.7188081466490295,2,0.5625,10000
4479,Ours,3.8175859991234553,3.8750742030884977,5,0.921875,10000
4480,Ours,3.823585999123455,3.916565895862653,2,0.5625,10000
4481,Ours,3.823585999123455,3.5251408616991826,2,0.546875,10000
4482,Ours,3.499094272472548,3.115344649915094,5,0.921875,10000
4483,Ours,3.7162186946718703,3.878163228486879,5,0.953125,10000
4484,Ours,3.823585999123455,5.081594993293184,2,0.5625,10000
4485,Ours,3.823585999123455,3.729327533059133,2,0.546875,10000
4486,Ours,3.7162186946718703,3.6763533165405184,5,0.9375,10000
4487,Ours,3.8175859991234553,4.572467660513362,5,0.921875,10000
4488,Ours,3.823585999123455,3.9989169826141233,2,0.65625,10000
4489,Ours,3.472427376167968,3.652027101139472,5,0.921875,10000
4490,Ours,3.499094272472548,3.5268660057483583,5,0.953125,10000
4491,Ours,3.6583401357980017,3.7174006412656935,5,0.921875,10000
4492,Ours,3.8215859991234553,4.140188175036385,3,0.765625,10000
4493,Ours,3.8215859991234553,4.343264372624893,3,0.796875,10000
4494,Ours,3.819585999123455,4.1685605594486255,4,0.9375,10000
4495,Ours,3.7162186946718703,4.3606945603086285,5,0.9375,10000
4496,Ours,3.8175859991234553,2.649488838434764,5,0.890625,10000
4497,Ours,3.499094272472548,3.7987364959521273,5,0.953125,10000
4498,Ours,3.6583401357980017,3.53703437551812,5,0.9375,10000
4499,Ours,3.8175859991234553,4.17020447206562,5,0.9375,10000
4500,Ours,3.823585999123455,4.461142164283554,2,0.5625,10000
4501,Ours,3.7162186946718703,3.591915006613705,5,0.921875,10000
4502,Ours,3.499094272472548,3.700503332875432,5,0.953125,10000
4503,Ours,3.8175859991234553,4.267453857013127,5,0.9375,10000
4504,Ours,3.8175859991234553,4.057964895113819,5,1.03125,10000
4505,Ours,3.8215859991234553,3.163768187698811,3,0.75,10000
4506,Ours,3.7162186946718703,3.4974292897900146,5,0.953125,10000
4507,Ours,3.7162186946718703,3.3619266955634424,5,0.9375,10000
4508,Ours,3.8215859991234553,3.4896755546893146,3,0.78125,10000
4509,Ours,3.8215859991234553,4.030461983378456,3,0.734375,10000
4510,Ours,3.499094272472548,3.013017223167918,5,0.9375,10000
4511,Ours,3.499094272472548,3.170178122937476,5,0.921875,10000
4512,Ours,3.499094272472548,3.943085257302711,5,0.953125,10000
4513,Ours,3.8175859991234553,3.225529427760797,5,0.953125,10000
4514,Ours,3.823585999123455,3.909595596839876,2,0.59375,10000
4515,Ours,3.7162186946718703,3.8241443935837305,5,0.9375,10000
4516,Ours,3.499094272472548,3.870219859042329,5,0.953125,10000
4517,Ours,3.8175859991234553,4.863262019638408,5,1.03125,10000
4518,Ours,3.7162186946718703,3.008291759125065,5,1.0625,10000
4519,Ours,3.8215859991234553,3.921072142402021,3,1.015625,10000
4520,Ours,3.472427376167968,4.1321511271446205,5,1.03125,10000
4521,Ours,3.499094272472548,2.6850977270370744,5,1.0,10000
4522,Ours,3.823585999123455,3.453763029274233,2,0.609375,10000
4523,Ours,3.472427376167968,3.0380459069212087,5,0.96875,10000
