,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
283,3.391163603333333,5,9283,0.011591281000000286,3.386989561664393,3.391163603333333,10,0.5,0
284,3.4236031420650095,5,9284,0.011123060999999268,2.105302417484595,3.4236031420650095,10,0.5,0
285,3.60589013296139,5,9285,0.01147660100000003,5.770384982993328,3.60589013296139,10,0.5,0
286,3.5131270048419383,5,9286,0.011740410999999895,3.099907604104806,3.5131270048419383,10,0.5,0
287,3.4199691723307284,5,9287,0.038653119000000125,4.671090107577634,3.4199691723307284,10,0.5,0
288,3.391163603333333,5,9288,0.011581581999999813,2.805835493921032,3.391163603333333,10,0.5,0
289,3.5094634240311775,5,9289,0.011467450999999684,4.488796433896065,3.5094634240311775,10,0.5,0
290,3.391163603333333,5,9290,0.011626691000000022,4.024535458127724,3.391163603333333,10,0.5,0
291,3.391163603333333,5,9291,0.01144147100000037,3.2203125854581955,3.391163603333333,10,0.5,0
292,3.471023794122714,5,9292,0.01114804100000022,3.4342284557649547,3.471023794122714,10,0.5,0
293,3.4986012322610756,5,9293,0.011257291999999808,3.1910686711179514,3.4986012322610756,10,0.5,0
294,3.517613704445922,5,9294,0.03926888999999978,4.0088884833527585,3.517613704445922,10,0.5,0
295,3.391163603333333,5,9295,0.011445912000000114,3.706448254805993,3.391163603333333,10,0.5,0
296,3.391163603333333,5,9296,0.011478902000000346,3.302349702708015,3.391163603333333,10,0.5,0
297,3.4822184316209777,5,9297,0.011195661000000356,3.8768027797436964,3.4822184316209777,10,0.5,0
298,3.4312032498818192,5,9298,0.011720521999999178,2.425985913470978,3.4312032498818192,10,0.5,0
299,3.3928288509948428,5,9299,0.011701210999999212,3.383042082721057,3.3928288509948428,10,0.5,0
300,3.5183649337186838,5,9300,0.011383131000000546,1.9211441174475874,3.5183649337186838,10,0.5,0
301,3.391163603333333,5,9301,0.039293229000000096,3.247273992361372,3.391163603333333,10,0.5,0
302,3.4669650069993208,5,9302,0.011557262000000179,2.3514137369680306,3.4669650069993208,10,0.5,0
303,3.391163603333333,5,9303,0.01147040200000049,3.5805614203435865,3.391163603333333,10,0.5,0
304,3.625424079367587,5,9304,0.011270951000000196,3.9851021451579145,3.625424079367587,10,0.5,0
305,3.4683618830492633,5,9305,0.01151864100000033,3.4101230808940497,3.4683618830492633,10,0.5,0
306,3.4552089728796593,5,9306,0.011214740999999862,3.6611894652669226,3.4552089728796593,10,0.5,0
307,3.391163603333333,5,9307,0.011337769999999914,3.1712901813678256,3.391163603333333,10,0.5,0
308,3.6009809106927206,5,9308,0.0398853680000002,4.392651852171136,3.6009809106927206,10,0.5,0
309,3.391163603333333,5,9309,0.011626781000000364,3.0532640644904916,3.391163603333333,10,0.5,0
310,3.445841257517879,5,9310,0.011129830999999868,3.53870502090487,3.445841257517879,10,0.5,0
311,3.5465243296845514,5,9311,0.011376591999999519,3.2171588284608124,3.5465243296845514,10,0.5,0
312,3.391163603333333,5,9312,0.011500582000000037,3.632375787049857,3.391163603333333,10,0.5,0
313,3.5505171427890923,5,9313,0.011351902000000358,3.3519553758187453,3.5505171427890923,10,0.5,0
314,3.391163603333333,5,9314,0.01149333199999969,3.0192276284025814,3.391163603333333,10,0.5,0
315,3.391163603333333,5,9315,0.011283361999999464,3.7409603824597557,3.391163603333333,10,0.5,0
316,3.431844612912238,5,9316,0.040171009999999896,3.3976850159465055,3.431844612912238,10,0.5,0
317,3.391163603333333,5,9317,0.011575972000000156,3.5338796483746036,3.391163603333333,10,0.5,0
318,3.5337010241111484,5,9318,0.01133265200000011,2.7209301254222114,3.5337010241111484,10,0.5,0
319,3.391163603333333,5,9319,0.011188211000000337,3.2143880720823046,3.391163603333333,10,0.5,0
320,3.391163603333333,5,9320,0.011546742000000165,2.600717136823522,3.391163603333333,10,0.5,0
321,3.391163603333333,5,9321,0.011348480999999744,3.4882132404792205,3.391163603333333,10,0.5,0
322,3.391163603333333,5,9322,0.011253361000000517,2.8031212204208007,3.391163603333333,10,0.5,0
323,3.5043803868288403,5,9323,0.040557409999999905,3.794793519525626,3.5043803868288403,10,0.5,0
324,3.391163603333333,5,9324,0.011511911999999569,3.5251205357895916,3.391163603333333,10,0.5,0
325,3.391163603333333,5,9325,0.011393491999999839,2.4320546743036306,3.391163603333333,10,0.5,0
326,3.5780081833447204,5,9326,0.011373201999999694,2.57032112329588,3.5780081833447204,10,0.5,0
327,3.6069706783022397,5,9327,0.011425821999999641,3.2787487811039524,3.6069706783022397,10,0.5,0
328,3.391163603333333,5,9328,0.01144595199999987,3.0164216636505605,3.391163603333333,10,0.5,0
329,3.4471423221299657,5,9329,0.011178311000000107,3.2919684122788238,3.4471423221299657,10,0.5,0
330,3.4808260014123715,5,9330,0.04080612100000014,3.70275402275024,3.4808260014123715,10,0.5,0
331,3.4029936210862797,5,9331,0.011571741000000024,2.6241547338100397,3.4029936210862797,10,0.5,0
332,3.391163603333333,5,9332,0.011407011000000189,2.897389598525965,3.391163603333333,10,0.5,0
333,3.391163603333333,5,9333,0.011198670999999827,3.0872338710758607,3.391163603333333,10,0.5,0
334,3.467353203781218,5,9334,0.011436891999999865,4.116236745087258,3.467353203781218,10,0.5,0
335,3.447987560109157,5,9335,0.01136055200000019,3.843356708399684,3.447987560109157,10,0.5,0
336,3.391163603333333,5,9336,0.01135777200000021,3.69793263435359,3.391163603333333,10,0.5,0
337,3.391163603333333,5,9337,0.04106209099999969,3.747638453997803,3.391163603333333,10,0.5,0
338,3.4014045959358823,5,9338,0.011590892000000075,2.6566402057197,3.4014045959358823,10,0.5,0
339,3.391163603333333,5,9339,0.01141682200000016,3.831358100064742,3.391163603333333,10,0.5,0
340,3.5438992625122414,5,9340,0.011293021999999375,3.919608190665206,3.5438992625122414,10,0.5,0
341,3.4076924793745684,5,9341,0.011489182000000042,3.9288885276157073,3.4076924793745684,10,0.5,0
342,3.5046967900346644,5,9342,0.011260691999999572,3.982379661366998,3.5046967900346644,10,0.5,0
343,3.391163603333333,5,9343,0.011478551999999809,3.1652350381646754,3.391163603333333,10,0.5,0
344,3.4047704178038556,5,9344,0.011474562000000077,4.226401954711385,3.4047704178038556,10,0.5,0
345,3.391163603333333,5,9345,0.04183143200000039,3.5835040966990612,3.391163603333333,10,0.5,0
346,3.428193414113471,5,9346,0.011527741000000091,3.464818721009607,3.428193414113471,10,0.5,0
347,3.391163603333333,5,9347,0.01128568100000038,2.7699820863908733,3.391163603333333,10,0.5,0
348,3.391163603333333,5,9348,0.01141866100000044,3.772208081965448,3.391163603333333,10,0.5,0
349,3.3891856051046307,5,9349,0.011396730999999605,4.18354716816235,3.3891856051046307,10,0.5,0
350,3.391163603333333,5,9350,0.011445200999999905,3.213433838736135,3.391163603333333,10,0.5,0
351,3.5053090238119937,5,9351,0.011096820999999757,2.889050307724016,3.5053090238119937,10,0.5,0
352,3.391163603333333,5,9352,0.042056801999999394,3.1595815252751023,3.391163603333333,10,0.5,0
353,3.391163603333333,5,9353,0.011535281999999647,3.3171667883360536,3.391163603333333,10,0.5,0
354,3.391163603333333,5,9354,0.011336742000000122,3.7876508268710753,3.391163603333333,10,0.5,0
355,3.391163603333333,5,9355,0.01138348199999939,3.6107473814926703,3.391163603333333,10,0.5,0
356,3.391163603333333,5,9356,0.011089721000000274,3.484742031347411,3.391163603333333,10,0.5,0
357,3.579871135334234,5,9357,0.011421761000000252,3.663874949618334,3.579871135334234,10,0.5,0
358,3.391163603333333,5,9358,0.011209270999999355,3.6176895100941486,3.391163603333333,10,0.5,0
359,3.568141786276988,5,9359,0.042234242000000144,3.4767175129875914,3.568141786276988,10,0.5,0
360,3.4171885574838923,5,9360,0.011398730999999884,2.1367818264435967,3.4171885574838923,10,0.5,0
361,3.391163603333333,5,9361,0.011440451000000351,3.508041125206829,3.391163603333333,10,0.5,0
362,3.480318222922055,5,9362,0.0111077909999997,2.276534511385055,3.480318222922055,10,0.5,0
363,3.4931097603265346,5,9363,0.011340011999999788,2.478550031831218,3.4931097603265346,10,0.5,0
364,3.391163603333333,5,9364,0.011428832,3.687691214069968,3.391163603333333,10,0.5,0
365,3.391163603333333,5,9365,0.011027810999999943,3.2413145735984457,3.391163603333333,10,0.5,0
366,3.391163603333333,5,9366,0.011583091000000323,4.001498094592692,3.391163603333333,10,0.5,0
367,3.391163603333333,5,9367,0.04284188300000036,3.7890788992977,3.391163603333333,10,0.5,0
368,3.391163603333333,5,9368,0.011268361000000837,2.6730364725216393,3.391163603333333,10,0.5,0
369,3.609568663767366,5,9369,0.01136246199999924,4.726808132412661,3.609568663767366,10,0.5,0
370,3.391163603333333,5,9370,0.011514172000000045,3.128981590859443,3.391163603333333,10,0.5,0
371,3.391163603333333,5,9371,0.011419722000000299,4.06981105612687,3.391163603333333,10,0.5,0
372,3.391163603333333,5,9372,0.011103022000000351,4.1289964131848,3.391163603333333,10,0.5,0
373,3.517911318989052,5,9373,0.011491052000000224,3.867333948381223,3.517911318989052,10,0.5,0
374,3.4715146571689033,5,9374,0.011151400999999339,3.059491841140439,3.4715146571689033,10,0.5,0
375,3.495436280308305,5,9375,0.05237990199999931,3.211587727828708,3.495436280308305,10,0.5,0
376,3.507103334004042,5,9376,0.011361282000000195,3.826612698377115,3.507103334004042,10,0.5,0
377,3.391163603333333,5,9377,0.01118973099999998,3.564499386079655,3.391163603333333,10,0.5,0
378,3.466710630802069,5,9378,0.011480061000000319,4.540678271559008,3.466710630802069,10,0.5,0
379,3.391163603333333,5,9379,0.011429821000000118,3.986924957647643,3.391163603333333,10,0.5,0
380,3.393205719380278,5,9380,0.01152710099999954,3.263413323807249,3.393205719380278,10,0.5,0
381,3.391163603333333,5,9381,0.011376281000000432,3.3148423245890495,3.391163603333333,10,0.5,0
382,3.397318985314868,5,9382,0.01132039099999993,3.514925329519248,3.397318985314868,10,0.5,0
383,3.5317301009375655,5,9383,0.043685303000000175,3.713655382350406,3.5317301009375655,10,0.5,0
384,3.587199783335171,5,9384,0.011515191999999175,3.5146653999008923,3.587199783335171,10,0.5,0
385,3.5943321674185302,5,9385,0.011293241999999815,4.765373988949328,3.5943321674185302,10,0.5,0
386,3.391163603333333,5,9386,0.011414111999999754,3.498248149711619,3.391163603333333,10,0.5,0
387,3.4438567873310966,5,9387,0.011341451999999919,2.6466331112223975,3.4438567873310966,10,0.5,0
388,3.5407417020791794,5,9388,0.011470422000000369,3.572068339087139,3.5407417020791794,10,0.5,0
389,3.391163603333333,5,9389,0.011348470999999805,2.8304516807049485,3.391163603333333,10,0.5,0
390,3.391163603333333,5,9390,0.011664542000000111,3.5408826435162024,3.391163603333333,10,0.5,0
391,3.391163603333333,5,9391,0.011437491999999772,2.666627765118341,3.391163603333333,10,0.5,0
392,3.427949883050209,5,9392,0.04444504500000068,4.134392760244972,3.427949883050209,10,0.5,0
393,3.445525643539251,5,9393,0.011579570999999511,3.710847980892776,3.445525643539251,10,0.5,0
394,3.391163603333333,5,9394,0.010961610999999927,3.4442449200930003,3.391163603333333,10,0.5,0
395,3.420811158088793,5,9395,0.011534101999999713,4.206830018046554,3.420811158088793,10,0.5,0
396,3.420154470903121,5,9396,0.011211362000000058,2.8431957653423896,3.420154470903121,10,0.5,0
397,3.391163603333333,5,9397,0.011623110999999575,3.683778514974821,3.391163603333333,10,0.5,0
398,3.391163603333333,5,9398,0.011460331000000323,3.3673254517465687,3.391163603333333,10,0.5,0
399,3.536406416467436,5,9399,0.045007331999999955,3.5893653811168296,3.536406416467436,10,0.5,0
400,3.500159747071302,5,9400,0.011634262000000284,2.603263407575004,3.500159747071302,10,0.5,0
401,3.4930407039273,5,9401,0.011302251000000041,3.949836471490201,3.4930407039273,10,0.5,0
402,3.4209430936171197,5,9402,0.011414141999999572,3.001218728800734,3.4209430936171197,10,0.5,0
403,3.391163603333333,5,9403,0.011574691999999942,3.915862611942872,3.391163603333333,10,0.5,0
404,3.391163603333333,5,9404,0.011492971000000018,2.8971430490392134,3.391163603333333,10,0.5,0
405,3.391163603333333,5,9405,0.011406190999999843,3.374767549859848,3.391163603333333,10,0.5,0
406,3.391163603333333,5,9406,0.01144024100000074,2.6770044431605275,3.391163603333333,10,0.5,0
407,3.391163603333333,5,9407,0.011487572000000057,2.980226034721485,3.391163603333333,10,0.5,0
408,3.391163603333333,5,9408,0.011745950999999977,3.3746700523110102,3.391163603333333,10,0.5,0
409,3.391163603333333,5,9409,0.045249065000000144,3.705313988566928,3.391163603333333,10,0.5,0
410,3.566872940358687,5,9410,0.011780722000000132,2.81812859147856,3.566872940358687,10,0.5,0
411,3.4167001904136347,5,9411,0.011417982000000215,3.524719284284832,3.4167001904136347,10,0.5,0
412,3.391163603333333,5,9412,0.011348600999999903,3.4927812472572333,3.391163603333333,10,0.5,0
413,3.391163603333333,5,9413,0.011491731999999644,3.5210974928322907,3.391163603333333,10,0.5,0
414,3.5790807136290663,5,9414,0.011408751000000272,2.419673250877404,3.5790807136290663,10,0.5,0
415,3.4534036807347697,5,9415,0.01128403099999975,3.6761873366108686,3.4534036807347697,10,0.5,0
416,3.517955238303471,5,9416,0.0456053660000002,5.563079982435276,3.517955238303471,10,0.5,0
417,3.391163603333333,5,9417,0.011470781999999957,2.9605660184418015,3.391163603333333,10,0.5,0
418,3.4697296667667645,5,9418,0.011173631999999323,3.7286357850023513,3.4697296667667645,10,0.5,0
419,3.391163603333333,5,9419,0.011252741000000732,3.2749650333219003,3.391163603333333,10,0.5,0
420,3.444818184852201,5,9420,0.011231180999999424,4.214228281668778,3.444818184852201,10,0.5,0
421,3.391163603333333,5,9421,0.011423320999999653,3.35099729312211,3.391163603333333,10,0.5,0
422,3.4497039921414627,5,9422,0.011336991000000296,3.460456214061608,3.4497039921414627,10,0.5,0
423,3.391163603333333,5,9423,0.011025011000000084,3.8317498009425366,3.391163603333333,10,0.5,0
424,3.391163603333333,5,9424,0.04629870700000005,3.3718431951283496,3.391163603333333,10,0.5,0
425,3.5330968502862086,5,9425,0.01156169200000079,4.1028974205812325,3.5330968502862086,10,0.5,0
426,3.5696802610432927,5,9426,0.011536160999999545,3.2141074852043277,3.5696802610432927,10,0.5,0
427,3.5541615525822694,5,9427,0.011496101000000536,3.64777263066795,3.5541615525822694,10,0.5,0
428,3.391163603333333,5,9428,0.011624541000000654,3.044893744696332,3.391163603333333,10,0.5,0
429,3.391163603333333,5,9429,0.010968851000000335,4.0003554649402,3.391163603333333,10,0.5,0
430,3.5447976983370624,5,9430,0.01149161100000029,4.709352334255637,3.5447976983370624,10,0.5,0
431,3.391163603333333,5,9431,0.011461450999999734,3.1419176077463806,3.391163603333333,10,0.5,0
432,3.391163603333333,5,9432,0.011252400999999246,3.6904824185825973,3.391163603333333,10,0.5,0
433,3.4057251849888033,5,9433,0.0462061760000001,5.224007062073803,3.4057251849888033,10,0.5,0
434,3.391163603333333,5,9434,0.011322562000000147,2.7159727026292426,3.391163603333333,10,0.5,0
435,3.391163603333333,5,9435,0.01121144200000046,4.099362055811799,3.391163603333333,10,0.5,0
436,3.391163603333333,5,9436,0.0112565809999996,3.113342423018948,3.391163603333333,10,0.5,0
437,3.4797645707034333,5,9437,0.011227380999999426,3.3002423102741663,3.4797645707034333,10,0.5,0
438,3.5741329504098758,5,9438,0.011110080999999994,3.0861167300735497,3.5741329504098758,10,0.5,0
439,3.391163603333333,5,9439,0.011397800999999319,3.3632719795946104,3.391163603333333,10,0.5,0
440,3.391163603333333,5,9440,0.011484420999999578,3.896145293485981,3.391163603333333,10,0.5,0
441,3.391163603333333,5,9441,0.011366391000000142,3.3562801504790514,3.391163603333333,10,0.5,0
442,3.391163603333333,5,9442,0.04722376799999939,3.8264587763962674,3.391163603333333,10,0.5,0
443,3.5007118508683313,5,9443,0.011185401999999733,4.493720324054439,3.5007118508683313,10,0.5,0
444,3.391163603333333,5,9444,0.011251871999999885,3.313744344366624,3.391163603333333,10,0.5,0
445,3.430386078605115,5,9445,0.011289611000000477,3.7722082717673917,3.430386078605115,10,0.5,0
446,3.391163603333333,5,9446,0.011303271000000059,3.2463840717934644,3.391163603333333,10,0.5,0
447,3.391163603333333,5,9447,0.01123666099999987,3.592624976369861,3.391163603333333,10,0.5,0
448,3.5317608675202137,5,9448,0.011615871000000055,2.3027800336606843,3.5317608675202137,10,0.5,0
449,3.391163603333333,5,9449,0.011071211000000858,3.3375416189694413,3.391163603333333,10,0.5,0
450,3.417291507010674,5,9450,0.011168402000000022,1.969564468581167,3.417291507010674,10,0.5,0
451,3.391163603333333,5,9451,0.04735868800000009,2.7616695154913273,3.391163603333333,10,0.5,0
452,3.391163603333333,5,9452,0.011462672000000396,3.6383750109350417,3.391163603333333,10,0.5,0
453,3.451761050382724,5,9453,0.011263551999999954,3.2295750746580563,3.451761050382724,10,0.5,0
454,3.391163603333333,5,9454,0.011418982000000355,3.376539784145415,3.391163603333333,10,0.5,0
455,3.506290167838517,5,9455,0.011455082000000338,2.8579747070924038,3.506290167838517,10,0.5,0
456,3.391163603333333,5,9456,0.011392891999999932,2.458135111077009,3.391163603333333,10,0.5,0
457,3.391163603333333,5,9457,0.011398222000000402,3.0843667586728376,3.391163603333333,10,0.5,0
458,3.391163603333333,5,9458,0.01143652199999945,3.743231722420986,3.391163603333333,10,0.5,0
459,3.391163603333333,5,9459,0.04813282799999996,3.506186895215067,3.391163603333333,10,0.5,0
460,3.6076925932692747,5,9460,0.011706381999999849,4.216441218048071,3.6076925932692747,10,0.5,0
461,3.515904884559127,5,9461,0.011335091999999491,2.7238061202679793,3.515904884559127,10,0.5,0
462,3.4891648950630954,5,9462,0.011334421999999122,1.4912047364519645,3.4891648950630954,10,0.5,0
463,3.391163603333333,5,9463,0.011181011000001462,3.4156006579380396,3.391163603333333,10,0.5,0
464,3.391163603333333,5,9464,0.011272141000000957,3.0571603971110175,3.391163603333333,10,0.5,0
465,3.391163603333333,5,9465,0.01130194099999926,3.0715709070641832,3.391163603333333,10,0.5,0
466,3.579940258445668,5,9466,0.011084951000000842,3.9657430066270463,3.579940258445668,10,0.5,0
467,3.586908784965134,5,9467,0.011280661000000691,3.438918585678136,3.586908784965134,10,0.5,0
468,3.517729122041844,5,9468,0.04825137799999979,3.9320631579699934,3.517729122041844,10,0.5,0
469,3.391163603333333,5,9469,0.011288120999999762,3.0470017309703263,3.391163603333333,10,0.5,0
470,3.391163603333333,5,9470,0.011084360999999987,3.0760125431070113,3.391163603333333,10,0.5,0
471,3.481272887402776,5,9471,0.011205691000000684,2.5627365057535307,3.481272887402776,10,0.5,0
472,3.506602933430525,5,9472,0.01125837200000035,4.244619708050062,3.506602933430525,10,0.5,0
473,3.494163251989283,5,9473,0.010970091000000792,4.225922502623602,3.494163251989283,10,0.5,0
474,3.4870052310270854,5,9474,0.011235691000001324,1.5810644255877255,3.4870052310270854,10,0.5,0
475,3.639004687540975,5,9475,0.01136628100000081,3.3333577233253706,3.639004687540975,10,0.5,0
476,3.391163603333333,5,9476,0.011305571999999486,3.2687620804494855,3.391163603333333,10,0.5,0
477,3.6107374933657335,5,9477,0.0485278289999993,2.972274885030293,3.6107374933657335,10,0.5,0
478,3.391163603333333,5,9478,0.01125345099999997,3.533880393977211,3.391163603333333,10,0.5,0
479,3.464082010596786,5,9479,0.01090205999999938,3.8750742030884977,3.464082010596786,10,0.5,0
480,3.4234744405740196,5,9480,0.011129211000000083,3.910565895862653,3.4234744405740196,10,0.5,0
481,3.500632750378606,5,9481,0.011104131000001516,3.247198762294749,3.500632750378606,10,0.5,0
482,3.5312139316032636,5,9482,0.011507901999999959,2.946996848360579,3.5312139316032636,10,0.5,0
483,3.4027818065400792,5,9483,0.01154535200000062,2.688247858013843,3.4027818065400792,10,0.5,0
484,3.391163603333333,5,9484,0.011430771000000561,4.0121483063372665,3.391163603333333,10,0.5,0
485,3.391163603333333,5,9485,0.011320782000000307,3.559289417490376,3.391163603333333,10,0.5,0
486,3.438105714227846,5,9486,0.049615239999999616,2.4384827320288824,3.438105714227846,10,0.5,0
487,3.391163603333333,5,9487,0.01135938000000003,4.0217952665115835,3.391163603333333,10,0.5,0
488,3.533768594203054,5,9488,0.011256390999999866,3.5195337676504153,3.533768594203054,10,0.5,0
489,3.391163603333333,5,9489,0.011144090999998468,3.147794945955805,3.391163603333333,10,0.5,0
490,3.391163603333333,5,9490,0.011292051999999941,2.5552360078206116,3.391163603333333,10,0.5,0
491,3.391163603333333,5,9491,0.011451472000000962,3.0693976562772542,3.391163603333333,10,0.5,0
492,3.391163603333333,5,9492,0.011026651000001664,2.9239638258322302,3.391163603333333,10,0.5,0
493,3.595034436144271,5,9493,0.011161971000001714,4.514551786748116,3.595034436144271,10,0.5,0
494,3.4090156151542503,5,9494,0.05021746099999902,3.6475890420501234,3.4090156151542503,10,0.5,0
495,3.3900332408095863,5,9495,0.011442961000000196,3.330101661690446,3.3900332408095863,10,0.5,0
496,3.4485825384512308,5,9496,0.011372960999999293,2.822787064639303,3.4485825384512308,10,0.5,0
497,3.5362160388572637,5,9497,0.01146998199999949,3.570484654884004,3.5362160388572637,10,0.5,0
498,3.6000203170019245,5,9498,0.011445510999999797,3.8942288288704994,3.6000203170019245,10,0.5,0
499,3.3968379799314503,5,9499,0.01101152200000044,3.7212551405388306,3.3968379799314503,10,0.5,0
500,3.391163603333333,5,9500,0.011500211999999621,3.1755647565229648,3.391163603333333,10,0.5,0
501,3.391163603333333,5,9501,0.01129226099999947,3.2765424443094293,3.391163603333333,10,0.5,0
502,3.4246993338003824,5,9502,0.010826531000001083,3.9325071738497788,3.4246993338003824,10,0.5,0
503,3.391163603333333,5,9503,0.05049998099999975,3.650246568717678,3.391163603333333,10,0.5,0
504,3.391163603333333,5,9504,0.011567520999999914,3.1669858305747205,3.391163603333333,10,0.5,0
505,3.391163603333333,5,9505,0.011396550999998922,3.0290540394965575,3.391163603333333,10,0.5,0
506,3.391163603333333,5,9506,0.011339710999999753,2.422039795081041,3.391163603333333,10,0.5,0
507,3.4452929928605185,5,9507,0.011431111000000271,3.9855034290835594,3.4452929928605185,10,0.5,0
508,3.3961152274660162,5,9508,0.011404251000000087,3.3619845781125197,3.3961152274660162,10,0.5,0
509,3.391163603333333,5,9509,0.011776621000000986,2.9273795540649727,3.391163603333333,10,0.5,0
510,3.4579214071919138,5,9510,0.01178222199999901,3.652033390759685,3.4579214071919138,10,0.5,0
511,3.391163603333333,5,9511,0.01122389200000029,2.8444555500446267,3.391163603333333,10,0.5,0
512,3.391163603333333,5,9512,0.05134424200000076,3.897044225436041,3.391163603333333,10,0.5,0
513,3.391163603333333,5,9513,0.011296511999999481,3.8324292492999277,3.391163603333333,10,0.5,0
514,3.3938280394859257,5,9514,0.01132887199999999,3.957032009463599,3.3938280394859257,10,0.5,0
515,3.485137361657233,5,9515,0.01134820200000064,3.543459339083339,3.485137361657233,10,0.5,0
516,3.391163603333333,5,9516,0.011327990999999926,3.2937983528938104,3.391163603333333,10,0.5,0
517,3.391163603333333,5,9517,0.011395420999999573,3.58349548771393,3.391163603333333,10,0.5,0
518,3.391163603333333,5,9518,0.011509240999998838,3.026539732331989,3.391163603333333,10,0.5,0
519,3.476772509923455,5,9519,0.011068070999998625,3.315863198716457,3.476772509923455,10,0.5,0
520,3.391163603333333,5,9520,0.011274741000001143,3.2246810451697696,3.391163603333333,10,0.5,0
521,3.391163603333333,5,9521,0.05161410200000027,3.4862423041161357,3.391163603333333,10,0.5,0
522,3.5089495956585615,5,9522,0.01167337199999885,3.4491264755805817,3.5089495956585615,10,0.5,0
523,3.391163603333333,5,9523,0.011436892000000753,2.801054538624247,3.391163603333333,10,0.5,0
524,3.4556937500297806,5,9524,0.010982820999998921,3.9833681782908945,3.4556937500297806,10,0.5,0
525,3.3827643178069575,5,9525,0.011359681000000066,2.8783941995730413,3.3827643178069575,10,0.5,0
526,3.391163603333333,5,9526,0.01136253099999962,2.7881326709728587,3.391163603333333,10,0.5,0
527,3.391163603333333,5,9527,0.011098650999999293,3.466314470151519,3.391163603333333,10,0.5,0
528,3.391163603333333,5,9528,0.011460682000000944,4.161570116019224,3.391163603333333,10,0.5,0
529,3.6407919375700484,5,9529,0.05177761200000042,2.807365503414404,3.6407919375700484,10,0.5,0
530,3.391163603333333,5,9530,0.011562101999999186,3.145328324831618,3.391163603333333,10,0.5,0
531,3.608919814058096,5,9531,0.011168560999999855,3.5941290273119635,3.608919814058096,10,0.5,0
532,3.453570263441624,5,9532,0.0114672510000009,4.69574940049716,3.453570263441624,10,0.5,0
533,3.391163603333333,5,9533,0.011316871000000006,2.8096804287386457,3.391163603333333,10,0.5,0
534,3.6513848464502203,5,9534,0.011151510999999559,4.2393837948623005,3.6513848464502203,10,0.5,0
535,3.3929409403031947,5,9535,0.011440121999999775,3.1874076229869313,3.3929409403031947,10,0.5,0
536,3.391163603333333,5,9536,0.011403661999999315,3.489889590891684,3.391163603333333,10,0.5,0
537,3.391163603333333,5,9537,0.011509572000001356,2.8921494109802137,3.391163603333333,10,0.5,0
538,3.6025362567505415,5,9538,0.052098453000001044,3.925249013330263,3.6025362567505415,10,0.5,0
539,3.391163603333333,5,9539,0.01160321199999892,3.542825957904318,3.391163603333333,10,0.5,0
540,3.4827685250690537,5,9540,0.011056690999998509,3.1256487909022024,3.4827685250690537,10,0.5,0
541,3.391163603333333,5,9541,0.011379822000000317,3.022977611388832,3.391163603333333,10,0.5,0
542,3.504471330119881,5,9542,0.011085020999999529,3.319311871857232,3.504471330119881,10,0.5,0
543,3.6383383678272754,5,9543,0.011593221000000042,3.396383961278636,3.6383383678272754,10,0.5,0
544,3.391163603333333,5,9544,0.01156532100000085,3.222013161416114,3.391163603333333,10,0.5,0
545,3.570801083897388,5,9545,0.01142978100000036,3.6013063562745864,3.570801083897388,10,0.5,0
546,3.391163603333333,5,9546,0.011363000999999429,3.2583795805920075,3.391163603333333,10,0.5,0
547,3.5297385069449114,5,9547,0.05222315199999983,4.925827509260268,3.5297385069449114,10,0.5,0
548,3.391163603333333,5,9548,0.011402601000000345,3.8467179789503576,3.391163603333333,10,0.5,0
549,3.498097810678395,5,9549,0.01129759099999994,2.802034353286051,3.498097810678395,10,0.5,0
550,3.5197213887089904,5,9550,0.011473061000000229,4.351352062371946,3.5197213887089904,10,0.5,0
551,3.5853237690111626,5,9551,0.011442570999999901,5.985125040861031,3.5853237690111626,10,0.5,0
552,3.391163603333333,5,9552,0.011339110999999846,3.6452472720215052,3.391163603333333,10,0.5,0
553,3.3987501658443433,5,9553,0.011612880999999575,3.0329745857946913,3.3987501658443433,10,0.5,0
554,3.501312951820686,5,9554,0.01128500100000096,3.6920746745911734,3.501312951820686,10,0.5,0
555,3.3903424058784744,5,9555,0.011436441000000741,2.49435278510547,3.3903424058784744,10,0.5,0
556,3.391163603333333,5,9556,0.05269048199999915,3.963296232383699,3.391163603333333,10,0.5,0
557,3.391163603333333,5,9557,0.011236631999999247,3.5183091460276814,3.391163603333333,10,0.5,0
558,3.587507367199795,5,9558,0.011401442000000372,3.8344477835685304,3.587507367199795,10,0.5,0
559,3.391163603333333,5,9559,0.011390331000001197,3.9563300345484453,3.391163603333333,10,0.5,0
560,3.486464106921921,5,9560,0.011378601000000543,4.372424794246189,3.486464106921921,10,0.5,0
561,3.391163603333333,5,9561,0.011239161000000664,3.5570251645659363,3.391163603333333,10,0.5,0
562,3.6215513486702946,5,9562,0.01131782100000045,3.77156183529218,3.6215513486702946,10,0.5,0
563,3.3983156304312194,5,9563,0.011490790999999945,3.785481710081069,3.3983156304312194,10,0.5,0
564,3.391163603333333,5,9564,0.052681671999998514,3.8638743245336826,3.391163603333333,10,0.5,0
565,3.391163603333333,5,9565,0.01149030200000034,2.604918609130159,3.391163603333333,10,0.5,0
566,3.5279713355119813,5,9566,0.011286271999999542,4.1662807793201955,3.5279713355119813,10,0.5,0
