,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
280,3.755573895291864,5,9280,11.035856801000136,4.114778878410772,3.755573895291864,5000,10.0,0
281,3.6952106779126943,5,9281,11.0366291309997,3.8944124896656707,3.6952106779126943,5000,10.0,0
282,3.7720334696666318,5,9282,11.023490199000207,3.2625783842429996,3.7720334696666318,5000,10.0,0
283,3.771944759793673,5,9283,10.963310645000092,4.297566729198924,3.771944759793673,5000,10.0,0
284,3.883346465778725,5,9284,10.879788212000221,3.3021268552670255,3.883346465778725,5000,10.0,0
285,3.623311663987252,5,9285,11.032313039999735,3.7248165493297583,3.623311663987252,5000,10.0,0
286,3.655987605275584,5,9286,10.973344610999902,3.8179257012697083,3.655987605275584,5000,10.0,0
287,3.5137538972675104,5,9287,11.027419129000009,4.727633070629186,3.5137538972675104,5000,10.0,0
288,3.9356404130483376,5,9288,10.968658898000285,5.2225965522246405,3.9356404130483376,5000,10.0,0
289,3.6554766693852083,5,9289,11.001674426000136,4.488796433896065,3.6554766693852083,5000,10.0,0
290,3.9399969871805722,5,9290,10.763132296999629,5.057891268639704,3.9399969871805722,5000,10.0,0
291,3.708151559248334,5,9291,10.964804057000038,4.426681763760797,3.708151559248334,5000,10.0,0
292,3.7905728356041895,5,9292,10.880542087999856,4.044245480415263,3.7905728356041895,5000,10.0,0
293,3.6148962588946993,5,9293,10.966052496999964,3.129236871418309,3.6148962588946993,5000,10.0,0
294,3.6931626651398686,5,9294,10.863284367000233,4.870387523825885,3.6931626651398686,5000,10.0,0
295,3.711685019610095,5,9295,10.957855612999992,4.636505979458996,3.711685019610095,5000,10.0,0
296,3.8187913212372866,5,9296,10.898586927999986,3.529937759435761,3.8187913212372866,5000,10.0,0
297,3.7877860425542753,5,9297,11.012676012000156,3.9586856224313953,3.7877860425542753,5000,10.0,0
298,3.4724273761679676,5,9298,10.870736967000084,3.864934025927691,3.4724273761679676,5000,10.0,0
299,3.7842830324771524,5,9299,11.03292772299983,4.1419193516204516,3.7842830324771524,5000,10.0,0
300,3.468689033540481,5,9300,10.98482212099998,3.5432930158205846,3.468689033540481,5000,10.0,0
301,3.6733016631064874,5,9301,10.975528082999972,3.1743664317268294,3.6733016631064874,5000,10.0,0
302,3.989197962968842,5,9302,10.960802250000143,3.1697558244204123,3.989197962968842,5000,10.0,0
303,3.8240923239823195,5,9303,11.01276899200002,4.331235015260669,3.8240923239823195,5000,10.0,0
304,3.2286360576640654,5,9304,10.80535005799993,4.6949386799578505,3.2286360576640654,5000,10.0,0
305,3.5534001495061447,5,9305,11.03158494499985,3.7946397422357276,3.5534001495061447,5000,10.0,0
306,3.714932529068927,5,9306,11.00978670900031,4.357622688589804,3.714932529068927,5000,10.0,0
307,3.4666179474770322,5,9307,10.85414997800035,3.160125803341254,3.4666179474770322,5000,10.0,0
308,3.7064017791682344,5,9308,10.811178103000202,2.728144384832532,3.7064017791682344,5000,10.0,0
309,3.7877426126353972,5,9309,10.96583517299996,3.6057738674037285,3.7877426126353972,5000,10.0,0
310,3.6514827246353807,5,9310,10.81953290499996,3.53870502090487,3.6514827246353807,5000,10.0,0
311,3.8708916433510026,5,9311,10.8591710339997,3.2171588284608124,3.8708916433510026,5000,10.0,0
312,3.7036692859345335,5,9312,10.898199719999866,3.294012686222338,3.7036692859345335,5000,10.0,0
313,3.6520681744182317,5,9313,11.024744121999902,4.38226529121843,3.6520681744182317,5000,10.0,0
314,3.7012653241619238,5,9314,11.000958396999977,3.7452648583992283,3.7012653241619238,5000,10.0,0
315,3.9667963339598242,5,9315,11.122208016000059,4.551198297496427,3.9667963339598242,5000,10.0,0
316,3.44935020948653,5,9316,11.11662268300006,3.552950776791528,3.44935020948653,5000,10.0,0
317,3.4724273761679676,5,9317,10.776640872999906,3.2460739925231983,3.4724273761679676,5000,10.0,0
318,3.755269297274673,5,9318,10.85226705299965,3.7613386260398665,3.755269297274673,5000,10.0,0
319,3.45968649512764,5,9319,10.93099391900023,3.3317543760135235,3.45968649512764,5000,10.0,0
320,3.229279140465537,5,9320,10.964982768000027,2.7142817838878126,3.229279140465537,5000,10.0,0
321,3.64724317057967,5,9321,10.851771619999909,3.8035230753326745,3.64724317057967,5000,10.0,0
322,3.6331709040433275,5,9322,10.981221405999804,2.4663155780091564,3.6331709040433275,5000,10.0,0
323,3.4666179474770322,5,9323,10.829755701000067,3.5959147389180193,3.4666179474770322,5000,10.0,0
324,3.4724273761679676,5,9324,10.96321129099988,3.6155731298185385,3.4724273761679676,5000,10.0,0
325,3.8590218182424465,5,9325,10.923715696999807,3.4103776703840256,3.8590218182424465,5000,10.0,0
326,3.5553266718633383,5,9326,10.96582889199999,3.5302041125658086,3.5553266718633383,5000,10.0,0
327,3.7951158795085864,5,9327,10.86774027399997,3.2787487811039524,3.7951158795085864,5000,10.0,0
328,3.7571026173530764,5,9328,10.873521943000014,3.7057925616193677,3.7571026173530764,5000,10.0,0
329,3.4721058347672322,5,9329,10.861979776000226,2.8230740204425926,3.4721058347672322,5000,10.0,0
330,3.6399239939785257,5,9330,11.030092619999778,2.9172075731212406,3.6399239939785257,5000,10.0,0
331,3.4691674841011877,5,9331,10.873781153999971,2.71692103856267,3.4691674841011877,5000,10.0,0
332,3.5907651778777283,5,9332,10.924502961000144,3.407270143910257,3.5907651778777283,5000,10.0,0
333,3.8516096381787372,5,9333,10.850168162000045,4.076819825357291,3.8516096381787372,5000,10.0,0
334,3.606816595024649,5,9334,10.935304129000087,3.646040722056069,3.606816595024649,5000,10.0,0
335,3.4691674841011877,5,9335,10.949450632000207,3.754767298648807,3.4691674841011877,5000,10.0,0
336,3.7521233559640543,5,9336,10.96188952700004,4.3552500361804904,3.7521233559640543,5000,10.0,0
337,3.8512483064856786,5,9337,10.904413213000225,3.8300326181180564,3.8512483064856786,5000,10.0,0
338,3.6956960829537477,5,9338,11.066367958999763,3.3128413437506237,3.6956960829537477,5000,10.0,0
339,3.4721058347672322,5,9339,10.87919087499995,3.764316454646896,3.4721058347672322,5000,10.0,0
340,3.8407639470040458,5,9340,11.032022562000293,2.5986467674091074,3.8407639470040458,5000,10.0,0
341,3.7162186946718703,5,9341,11.00550776199998,5.328688139927309,3.7162186946718703,5000,10.0,0
342,3.7162186946718703,5,9342,10.965701758999785,3.2728848867021503,3.7162186946718703,5000,10.0,0
343,3.7580217301753205,5,9343,10.888879298999655,3.311979267123587,3.7580217301753205,5000,10.0,0
344,3.7493556657509286,5,9344,10.801551995999944,4.226401954711385,3.7493556657509286,5000,10.0,0
345,3.467353816088866,5,9345,10.91994615900012,3.3149409945312023,3.467353816088866,5000,10.0,0
346,3.714932529068927,5,9346,10.973955038999975,4.464205677052417,3.714932529068927,5000,10.0,0
347,3.5688870798494645,5,9347,10.912061837000238,3.0214704521947175,3.5688870798494645,5000,10.0,0
348,3.810858250322849,5,9348,10.93148776199996,4.023388835758382,3.810858250322849,5000,10.0,0
349,3.7689474048147327,5,9349,10.930135321999842,4.863876580857408,3.7689474048147327,5000,10.0,0
350,3.7012653241619238,5,9350,10.995560689000285,4.3766026198937675,3.7012653241619238,5000,10.0,0
351,3.4724273761679676,5,9351,10.917935106999721,3.0502639251007966,3.4724273761679676,5000,10.0,0
352,3.805763313652543,5,9352,10.996256883000115,3.954977499038931,3.805763313652543,5000,10.0,0
353,3.693275196043507,5,9353,10.968670453999948,3.3160917110642556,3.693275196043507,5000,10.0,0
354,3.751076874171614,5,9354,10.946802055000262,3.444405654343779,3.751076874171614,5000,10.0,0
355,3.853304578118066,5,9355,10.90013888600015,3.978184146175524,3.853304578118066,5000,10.0,0
356,3.670677850629123,5,9356,10.568136033999963,4.206383689719948,3.670677850629123,5000,10.0,0
357,3.467353816088866,5,9357,11.013312535000296,3.6688368832769473,3.467353816088866,5000,10.0,0
358,3.608348007291271,5,9358,10.946223618999738,4.056691325265093,3.608348007291271,5000,10.0,0
359,3.6337870465639375,5,9359,10.982750408999891,4.713353759219658,3.6337870465639375,5000,10.0,0
360,3.9018839219164665,5,9360,10.880784941000002,3.731306012281984,3.9018839219164665,5000,10.0,0
361,3.467353816088866,5,9361,10.90982078199977,3.818306983180707,3.467353816088866,5000,10.0,0
362,3.6378023950698504,5,9362,10.949799100999826,3.237090385621898,3.6378023950698504,5000,10.0,0
363,3.7768594497817736,5,9363,10.906503659999998,3.438150790878786,3.7768594497817736,5000,10.0,0
364,3.861476407331296,5,9364,11.044739029000084,4.050518430142232,3.861476407331296,5000,10.0,0
365,3.680168476642134,5,9365,10.917558865000046,3.9212119343025695,3.680168476642134,5000,10.0,0
366,3.741267958702843,5,9366,10.91740899999968,4.384277966557157,3.741267958702843,5000,10.0,0
367,3.6952757283623368,5,9367,10.838531258999865,4.3488961413538565,3.6952757283623368,5000,10.0,0
368,3.4259633305028663,5,9368,10.857140744999924,3.1946792044075316,3.4259633305028663,5000,10.0,0
369,4.059748877167683,5,9369,11.032341653000003,6.160934839549544,4.059748877167683,5000,10.0,0
370,3.6188828244530127,5,9370,10.85171389900006,4.095559774029952,3.6188828244530127,5000,10.0,0
371,3.79112522475536,5,9371,10.936939624000388,3.974292530009271,3.79112522475536,5000,10.0,0
372,3.82089966971546,5,9372,10.771641412999998,4.050478954336214,3.82089966971546,5000,10.0,0
373,3.7223500423966374,5,9373,10.943162388000019,3.867333948381223,3.7223500423966374,5000,10.0,0
374,3.2286360576640654,5,9374,11.06066315499993,3.855448448743231,3.2286360576640654,5000,10.0,0
375,3.6554766693852083,5,9375,10.845946389999881,4.84049951888618,3.6554766693852083,5000,10.0,0
376,3.6313653947791584,5,9376,10.923746982000011,3.7106101856275946,3.6313653947791584,5000,10.0,0
377,3.8507744353992717,5,9377,10.979549413000314,3.1216300797077436,3.8507744353992717,5000,10.0,0
378,3.9590797077917563,5,9378,10.860674118999668,4.695601907704339,3.9590797077917563,5000,10.0,0
379,3.944917909738795,5,9379,11.001005369000268,5.0081336292179035,3.944917909738795,5000,10.0,0
380,3.7509314982982263,5,9380,11.054486392999934,2.897866714605472,3.7509314982982263,5000,10.0,0
381,3.7593971929927514,5,9381,10.928086510000867,3.074645764959089,3.7593971929927514,5000,10.0,0
382,3.7182696687330985,5,9382,10.999500359000194,4.743131956827984,3.7182696687330985,5000,10.0,0
383,3.5049983743528506,5,9383,10.915950252000584,3.713655382350406,3.5049983743528506,5000,10.0,0
384,3.5815699912983074,5,9384,11.013200539000536,4.205207278813932,3.5815699912983074,5000,10.0,0
385,3.8131817401502586,5,9385,10.908515521000481,4.765373988949328,3.8131817401502586,5000,10.0,0
386,3.6959244543554646,5,9386,10.841037551000227,3.632591496589196,3.6959244543554646,5000,10.0,0
387,3.6959244543554646,5,9387,11.027696866000042,3.9426078781732894,3.6959244543554646,5000,10.0,0
388,3.4721058347672322,5,9388,10.90845282600003,3.506773130433117,3.4721058347672322,5000,10.0,0
389,3.714932529068927,5,9389,11.079526871999406,3.617464566608444,3.714932529068927,5000,10.0,0
390,3.714932529068927,5,9390,11.07998332599982,3.7020031933335407,3.714932529068927,5000,10.0,0
391,3.6545980205157274,5,9391,11.182680690999405,3.5521999830478146,3.6545980205157274,5000,10.0,0
392,3.678415972111541,5,9392,11.282919917000072,3.1144531493994343,3.678415972111541,5000,10.0,0
393,3.5235643684256326,5,9393,12.520369187000142,4.112615148978884,3.5235643684256326,5000,10.0,0
394,3.0102125395556705,5,9394,16.86595063599998,3.8481463572447696,3.0102125395556705,5000,10.0,0
395,3.7798293796505398,5,9395,16.59946760799994,4.381334969689446,3.7798293796505398,5000,10.0,0
396,3.603234275987004,5,9396,15.8912826830001,3.910298228994682,3.603234275987004,5000,10.0,0
397,3.4721058347672322,5,9397,16.68734660700011,3.170719704545033,3.4721058347672322,5000,10.0,0
398,3.8580328788012554,5,9398,14.383997830000226,4.358462125685598,3.8580328788012554,5000,10.0,0
399,3.467353816088866,5,9399,11.245080267000048,4.768473030611908,3.467353816088866,5000,10.0,0
400,3.836197900920642,5,9400,11.063872317999994,4.173599862710297,3.836197900920642,5000,10.0,0
401,3.7403159267647266,5,9401,11.00618701700023,3.949836471490201,3.7403159267647266,5000,10.0,0
402,3.9387644301100546,5,9402,10.877513447000638,4.179628734699884,3.9387644301100546,5000,10.0,0
403,3.630693853694911,5,9403,11.236091976000353,4.720377694711834,3.630693853694911,5000,10.0,0
404,3.7012653241619238,5,9404,11.491739936000158,3.0407576918925114,3.7012653241619238,5000,10.0,0
405,3.4724273761679676,5,9405,11.290856694000468,3.8796776774143162,3.4724273761679676,5000,10.0,0
406,3.4724273761679676,5,9406,11.063566520999302,2.7608348702161174,3.4724273761679676,5000,10.0,0
407,3.467353816088866,5,9407,11.065589987000749,2.289334799736417,3.467353816088866,5000,10.0,0
408,3.714932529068927,5,9408,10.943621276000158,3.953316070468194,3.714932529068927,5000,10.0,0
409,3.92532305834139,5,9409,11.262919234000037,4.441947617529492,3.92532305834139,5000,10.0,0
410,3.7162186946718703,5,9410,11.16599480000059,3.993016962999178,3.7162186946718703,5000,10.0,0
411,3.9739844629724734,5,9411,11.068663156000184,4.386777636480593,3.9739844629724734,5000,10.0,0
412,3.527244101218868,5,9412,11.399111147999974,4.390795240833143,3.527244101218868,5000,10.0,0
413,3.7984673466108374,5,9413,12.018528225999944,4.307478614411237,3.7984673466108374,5000,10.0,0
414,3.5330185855829765,5,9414,16.099556372000734,3.826869776683932,3.5330185855829765,5000,10.0,0
415,3.7162186946718703,5,9415,16.578112322999914,2.9846720511751936,3.7162186946718703,5000,10.0,0
416,3.7012653241619238,5,9416,15.16809863599974,5.563079982435276,3.7012653241619238,5000,10.0,0
417,3.639647897098813,5,9417,16.42194157999984,3.0114536161420764,3.639647897098813,5000,10.0,0
418,3.654296407183665,5,9418,15.228494999999384,3.6239015608578984,3.654296407183665,5000,10.0,0
419,3.714932529068927,5,9419,11.120065747999433,3.2736040269616176,3.714932529068927,5000,10.0,0
420,3.7162186946718703,5,9420,11.067140279999876,4.214228281668778,3.7162186946718703,5000,10.0,0
421,3.759156123026541,5,9421,10.891441275999568,3.6088346591729366,3.759156123026541,5000,10.0,0
422,3.775772106112386,5,9422,10.920155393999266,5.044995393560047,3.775772106112386,5000,10.0,0
423,3.637734094855987,5,9423,11.070721197999774,4.075485270338429,3.637734094855987,5000,10.0,0
424,3.539286590064158,5,9424,11.452520732999801,2.956363232646945,3.539286590064158,5000,10.0,0
425,3.695592400626966,5,9425,11.208440284000062,4.0336240936367425,3.695592400626966,5000,10.0,0
426,3.467353816088866,5,9426,11.099960874000317,3.8870191956342266,3.467353816088866,5000,10.0,0
427,3.6031049672277957,5,9427,11.020258205000573,3.6635350027959346,3.6031049672277957,5000,10.0,0
428,3.7933210065099967,5,9428,10.970405561999542,3.5065079578474543,3.7933210065099967,5000,10.0,0
429,3.9526056974533,5,9429,11.195477366999512,4.1870237564228345,3.9526056974533,5000,10.0,0
430,3.7542761943327183,5,9430,11.220794955000201,3.9414594815378132,3.7542761943327183,5000,10.0,0
431,3.6474401358653825,5,9431,10.978182455000024,4.6572508445707985,3.6474401358653825,5000,10.0,0
432,3.6114668262552825,5,9432,10.965888718000315,4.116384991519785,3.6114668262552825,5000,10.0,0
433,3.8569992146293357,5,9433,10.862331821000225,5.224007062073803,3.8569992146293357,5000,10.0,0
434,3.4724273761679676,5,9434,10.795390754999971,4.00593058587447,3.4724273761679676,5000,10.0,0
435,3.8347393984819704,5,9435,11.000272748000498,3.932899698988838,3.8347393984819704,5000,10.0,0
436,3.4409167010128128,5,9436,10.999051416999464,3.1053614977176935,3.4409167010128128,5000,10.0,0
437,3.4312504347744,5,9437,11.00390934799998,3.511404670170954,3.4312504347744,5000,10.0,0
438,3.769718610991743,5,9438,10.904560296999989,4.53773226513565,3.769718610991743,5000,10.0,0
439,3.7444708141852843,5,9439,11.034021440000288,5.097977205318658,3.7444708141852843,5000,10.0,0
440,3.90710030890791,5,9440,11.024865911999768,4.434222015445734,3.90710030890791,5000,10.0,0
441,3.6340786558906366,5,9441,10.927584045000003,4.27374927557138,3.6340786558906366,5000,10.0,0
442,3.7011338427467675,5,9442,11.155917159000637,5.074215916092434,3.7011338427467675,5000,10.0,0
443,3.7568945120158617,5,9443,10.941723920000186,4.493720324054439,3.7568945120158617,5000,10.0,0
444,3.7012653241619238,5,9444,11.097094256000673,4.661114188318991,3.7012653241619238,5000,10.0,0
445,3.6092507938634117,5,9445,10.945898498000133,3.0395498053648495,3.6092507938634117,5000,10.0,0
446,3.778173126734656,5,9446,11.128090076999797,2.8635603337142532,3.778173126734656,5000,10.0,0
447,3.7012653241619238,5,9447,10.906649870000365,3.5115139923229473,3.7012653241619238,5000,10.0,0
448,3.7050285987076848,5,9448,11.045181081999544,3.970823209235471,3.7050285987076848,5000,10.0,0
449,3.63264647135493,5,9449,10.97209200099951,2.8619283025194093,3.63264647135493,5000,10.0,0
450,3.240254915045935,5,9450,10.869716358000005,2.8567255620582648,3.240254915045935,5000,10.0,0
451,3.632669321929241,5,9451,10.976974216000599,2.7170004804195824,3.632669321929241,5000,10.0,0
452,3.9928382726565044,5,9452,10.833683992999795,4.772340015322581,3.9928382726565044,5000,10.0,0
453,3.6544261990827156,5,9453,10.942056738999781,3.4631826390004683,3.6544261990827156,5000,10.0,0
454,3.475348466140635,5,9454,10.8848086779999,3.1466120257200547,3.475348466140635,5000,10.0,0
455,3.669680714530135,5,9455,10.990507771999546,3.7643176450439126,3.669680714530135,5000,10.0,0
456,3.640930815608724,5,9456,10.959962787999757,3.602007445512706,3.640930815608724,5000,10.0,0
457,3.714932529068927,5,9457,11.049042925999856,4.263781903353578,3.714932529068927,5000,10.0,0
458,3.7636663660300385,5,9458,10.9727259400006,4.604123538156344,3.7636663660300385,5000,10.0,0
459,3.7162186946718703,5,9459,10.936988537000616,3.7888602663578985,3.7162186946718703,5000,10.0,0
460,3.7805856246244542,5,9460,11.077770773000339,4.900185208277016,3.7805856246244542,5000,10.0,0
461,3.698349265085434,5,9461,11.103578204999394,4.512157383734557,3.698349265085434,5000,10.0,0
462,3.773652573720643,5,9462,11.321728871000232,3.7946140171786955,3.773652573720643,5000,10.0,0
463,3.6387729078656776,5,9463,10.951225358000556,3.760446564018163,3.6387729078656776,5000,10.0,0
464,3.600290801539669,5,9464,10.975752371999988,3.682320943309523,3.600290801539669,5000,10.0,0
465,3.6503836103127174,5,9465,10.927514842000164,3.1631812396670864,3.6503836103127174,5000,10.0,0
466,3.714932529068927,5,9466,10.915064524999252,3.319627766198042,3.714932529068927,5000,10.0,0
467,3.5746997201322794,5,9467,11.106065780999415,4.2383206904568125,3.5746997201322794,5000,10.0,0
468,3.4666179474770322,5,9468,11.081878785000299,3.7113189032179417,3.4666179474770322,5000,10.0,0
469,3.4721058347672322,5,9469,10.903849711000476,3.5526338361569403,3.4721058347672322,5000,10.0,0
470,3.4721058347672322,5,9470,10.902206925000428,3.19847756566075,3.4721058347672322,5000,10.0,0
471,3.8336030406515844,5,9471,10.814905098999589,4.285791200476652,3.8336030406515844,5000,10.0,0
472,3.9075037107414086,5,9472,10.806007596999734,3.956659178452823,3.9075037107414086,5000,10.0,0
473,3.821274036483969,5,9473,10.872664952999912,4.534441401780786,3.821274036483969,5000,10.0,0
474,3.725339903998842,5,9474,10.99326996400032,4.3203130364384945,3.725339903998842,5000,10.0,0
475,3.870839317153502,5,9475,10.930959907000215,3.6719741218826973,3.870839317153502,5000,10.0,0
476,3.8434502575395433,5,9476,11.003047357000469,4.344781128150891,3.8434502575395433,5000,10.0,0
477,3.2286360576640654,5,9477,10.98253351800031,3.1175117264496075,3.2286360576640654,5000,10.0,0
478,3.6014394208659652,5,9478,10.985660916000597,4.118430980071387,3.6014394208659652,5000,10.0,0
479,3.391163603333333,5,9479,11.084843732999616,3.579438535473654,3.391163603333333,5000,10.0,0
480,3.7162186946718703,5,9480,11.005365819999497,4.0520767032928315,3.7162186946718703,5000,10.0,0
481,3.7494492163942423,5,9481,10.988630945000295,3.519140861699183,3.7494492163942423,5000,10.0,0
482,3.5344987732681528,5,9482,10.990087621000384,3.201279311210459,3.5344987732681528,5000,10.0,0
483,3.7183709725832066,5,9483,10.992844012000205,3.8781632284868786,3.7183709725832066,5000,10.0,0
484,3.7585728475424944,5,9484,10.886256632999903,5.075594993293183,3.7585728475424944,5000,10.0,0
485,3.7012653241619238,5,9485,10.964907282999775,3.7233275330591336,3.7012653241619238,5000,10.0,0
486,3.9358693307583907,5,9486,11.001268586000151,3.834535207736397,3.9358693307583907,5000,10.0,0
487,3.7593013984517887,5,9487,11.090190035000887,3.523015536954823,3.7593013984517887,5000,10.0,0
488,3.826676187523803,5,9488,11.091594241999701,5.020480589183439,3.826676187523803,5000,10.0,0
489,3.714932529068927,5,9489,11.070253902999866,3.6520271011394723,3.714932529068927,5000,10.0,0
490,3.467353816088866,5,9490,11.076030547999835,2.541577843390148,3.467353816088866,5000,10.0,0
491,3.70440049244135,5,9491,11.11401891100013,3.7174006412656935,3.70440049244135,5000,10.0,0
492,3.800983742161087,5,9492,11.070611998999993,4.136188175036385,3.800983742161087,5000,10.0,0
493,3.7549587878339548,5,9493,11.049092960000053,4.514551786748116,3.7549587878339548,5000,10.0,0
494,3.849157589011039,5,9494,11.016422339999735,4.166560559448626,3.849157589011039,5000,10.0,0
495,3.6380764785376423,5,9495,11.117646009000055,3.043753196789565,3.6380764785376423,5000,10.0,0
496,3.7769682242006817,5,9496,11.041403524999623,2.649488838434764,3.7769682242006817,5000,10.0,0
497,3.7162186946718703,5,9497,10.808673800999713,3.7987364959521273,3.7162186946718703,5000,10.0,0
498,3.4724273761679676,5,9498,11.019118063999485,2.9759822584893625,3.4724273761679676,5000,10.0,0
499,3.611344845634164,5,9499,11.129866410999966,4.255905528327859,3.611344845634164,5000,10.0,0
500,3.6959244543554646,5,9500,11.091313349999837,4.455142164283553,3.6959244543554646,5000,10.0,0
501,3.704483824710541,5,9501,10.969873774000007,3.591915006613705,3.704483824710541,5000,10.0,0
502,3.7134357325310283,5,9502,10.85876210600054,3.7005033328754324,3.7134357325310283,5000,10.0,0
503,3.714932529068927,5,9503,11.039301838999563,4.086965650010005,3.714932529068927,5000,10.0,0
504,3.633543540047238,5,9504,10.99310117099958,4.057964895113819,3.633543540047238,5000,10.0,0
505,3.7284141499304653,5,9505,11.064839493000363,3.4862456191808895,3.7284141499304653,5000,10.0,0
506,3.7514676842186683,5,9506,11.198544246999518,3.4974292897900146,3.7514676842186683,5000,10.0,0
507,3.714919477740974,5,9507,11.040670884000065,3.3619266955634424,3.714919477740974,5000,10.0,0
508,3.7453492146888987,5,9508,10.880519725999875,3.4856755546893146,3.7453492146888987,5000,10.0,0
509,3.652175414625984,5,9509,11.018818499999725,4.008538612146352,3.652175414625984,5000,10.0,0
510,3.4666179474770322,5,9510,11.105104428999766,3.652033390759685,3.4666179474770322,5000,10.0,0
511,3.229279140465537,5,9511,11.070202950999374,3.0929495300204164,3.229279140465537,5000,10.0,0
512,3.835165868706085,5,9512,11.044788975999836,3.8706433317819124,3.835165868706085,5000,10.0,0
513,3.7133998284797864,5,9513,11.149509883000064,3.225529427760797,3.7133998284797864,5000,10.0,0
514,3.7832396609915735,5,9514,11.083950713999911,3.7325754135817304,3.7832396609915735,5000,10.0,0
515,3.7031791264047493,5,9515,11.095119908000015,4.462151610567086,3.7031791264047493,5000,10.0,0
516,3.533369165572899,5,9516,11.000681454000187,3.095236555109631,3.533369165572899,5000,10.0,0
517,3.857478640468123,5,9517,11.119526305999898,4.863262019638408,3.857478640468123,5000,10.0,0
518,3.7043100988232585,5,9518,11.008719288000066,3.918275852488342,3.7043100988232585,5000,10.0,0
519,3.4724273761679676,5,9519,11.119125237000844,3.0225448012033085,3.4724273761679676,5000,10.0,0
520,3.4691674841011877,5,9520,10.909728169999653,3.866943594153427,3.4691674841011877,5000,10.0,0
521,3.8185362847800524,5,9521,11.029110077000041,2.6850977270370744,3.8185362847800524,5000,10.0,0
522,3.770561716922865,5,9522,11.06339309499981,4.568336401670512,3.770561716922865,5000,10.0,0
523,3.238783177822268,5,9523,11.095502105999913,3.0380459069212087,3.238783177822268,5000,10.0,0
524,3.7050416448703256,5,9524,10.974027881999973,3.388137577924401,3.7050416448703256,5000,10.0,0
525,3.785002702163532,5,9525,11.146030910000263,3.2925715636795525,3.785002702163532,5000,10.0,0
526,3.6316820601977255,5,9526,11.024305570999786,4.274801152970556,3.6316820601977255,5000,10.0,0
527,3.854351417503379,5,9527,11.102421792999849,3.240199975758583,3.854351417503379,5000,10.0,0
528,3.8077812021833877,5,9528,11.015606820999892,4.32956400701977,3.8077812021833877,5000,10.0,0
529,3.87241099538426,5,9529,11.088824298999498,5.322717521436223,3.87241099538426,5000,10.0,0
530,3.69057471947668,5,9530,10.987190930999532,3.2288197888238455,3.69057471947668,5000,10.0,0
531,3.7649844557112426,5,9531,11.068424865000452,4.147634881078105,3.7649844557112426,5000,10.0,0
532,3.81855852955847,5,9532,11.06415070500043,3.8123021733862745,3.81855852955847,5000,10.0,0
533,3.674394393248593,5,9533,11.035998072999973,2.6119692654454085,3.674394393248593,5000,10.0,0
534,3.7105851149483664,5,9534,11.123569110999597,4.2393837948623005,3.7105851149483664,5000,10.0,0
535,3.615333229835614,5,9535,10.960417027999938,3.748061920578762,3.615333229835614,5000,10.0,0
536,3.6965566761253354,5,9536,11.030253681999966,3.692522670532813,3.6965566761253354,5000,10.0,0
537,3.6545980205157274,5,9537,11.024857794999662,4.568174438612568,3.6545980205157274,5000,10.0,0
538,3.878864175926794,5,9538,11.015048842999931,3.952533806859847,3.878864175926794,5000,10.0,0
539,3.6602620948393665,5,9539,11.215437002999352,3.5672117152255822,3.6602620948393665,5000,10.0,0
540,4.025253634053828,5,9540,11.099199995000163,4.515514955913976,4.025253634053828,5000,10.0,0
541,3.644459961237012,5,9541,11.139396680000573,2.980536588610676,3.644459961237012,5000,10.0,0
542,3.8439596463622148,5,9542,11.008734493999327,4.233584144845221,3.8439596463622148,5000,10.0,0
543,3.6507230454412185,5,9543,11.187114895999912,2.9991200175977966,3.6507230454412185,5000,10.0,0
544,3.567809212406055,5,9544,11.06192330399972,3.3026723911038496,3.567809212406055,5000,10.0,0
545,3.527244101218868,5,9545,11.0377221739991,3.535787305539247,3.527244101218868,5000,10.0,0
546,3.4721058347672322,5,9546,11.10162210100043,5.047050481688079,3.4721058347672322,5000,10.0,0
547,3.7798075227629364,5,9547,11.116278409999722,2.9972880527767556,3.7798075227629364,5000,10.0,0
548,3.9211148250890124,5,9548,10.980840203999833,4.152853995683574,3.9211148250890124,5000,10.0,0
549,3.7860303716511403,5,9549,10.935966732999987,5.965071917339895,3.7860303716511403,5000,10.0,0
550,3.7833031197395877,5,9550,11.019401888000175,3.1503894345556254,3.7833031197395877,5000,10.0,0
551,3.7233075097367396,5,9551,11.061151797999628,4.696755340595422,3.7233075097367396,5000,10.0,0
552,3.7942220016158412,5,9552,10.991573166999842,4.4565787670070405,3.7942220016158412,5000,10.0,0
553,3.921123208982182,5,9553,11.022656002000076,3.6757455622334163,3.921123208982182,5000,10.0,0
554,3.82415533034636,5,9554,11.074030294000295,3.866173929772298,3.82415533034636,5000,10.0,0
555,3.2361127429190386,5,9555,11.007829883999875,2.579160787811296,3.2361127429190386,5000,10.0,0
556,3.7162186946718703,5,9556,11.058874331999505,4.250163507114575,3.7162186946718703,5000,10.0,0
557,3.7031791264047493,5,9557,11.06979261000015,3.736606399542334,3.7031791264047493,5000,10.0,0
558,3.8528958037816805,5,9558,10.985720730999674,3.731290624967217,3.8528958037816805,5000,10.0,0
559,3.7829107759021143,5,9559,11.085602538000785,5.128927852370085,3.7829107759021143,5000,10.0,0
560,4.026862971072179,5,9560,11.087937987999794,4.090195055156041,4.026862971072179,5000,10.0,0
