,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
282,4.009092326387107,5,9282,0.16442920999999444,4.243498217305983,4.009092326387107,100,0.5,0
283,3.7188121682806954,5,9283,0.2158705399999974,4.297566729198924,3.7188121682806954,100,0.5,0
284,3.854952965621258,5,9284,0.1646147299999967,5.00078499675619,3.854952965621258,100,0.5,0
285,4.0095223859572195,5,9285,0.21242430000000212,5.770384982993328,4.0095223859572195,100,0.5,0
286,3.557578035186954,5,9286,0.1647234599999976,3.8179257012697083,3.557578035186954,100,0.5,0
287,3.7269460612379204,5,9287,0.2159955999999994,4.671090107577634,3.7269460612379204,100,0.5,0
288,3.4691674841011877,5,9288,0.21096802999999653,2.1861850260570206,3.4691674841011877,100,0.5,0
289,3.8059354447925244,5,9289,0.1639009100000024,4.488796433896065,3.8059354447925244,100,0.5,0
290,3.866157287232807,5,9290,0.21535987999999406,4.2658380423369024,3.866157287232807,100,0.5,0
291,3.96582553417064,5,9291,0.16352821000000262,4.426681763760797,3.96582553417064,100,0.5,0
292,3.4815798014826393,5,9292,0.215610489999996,3.7088018417804935,3.4815798014826393,100,0.5,0
293,3.391163603333333,5,9293,0.16568193999999892,2.741207946608946,3.391163603333333,100,0.5,0
294,3.95906196623078,5,9294,0.2136726999999965,4.870387523825885,3.95906196623078,100,0.5,0
295,3.8000715281335466,5,9295,0.16505263000000525,2.784323412717758,3.8000715281335466,100,0.5,0
296,3.4709733263297036,5,9296,0.21710103999999575,4.0623312027731435,3.4709733263297036,100,0.5,0
297,3.9596081798554135,5,9297,0.2139653999999993,4.113571100235684,3.9596081798554135,100,0.5,0
298,3.8783318314705113,5,9298,0.163613220000002,3.864934025927691,3.8783318314705113,100,0.5,0
299,3.6460087373280485,5,9299,0.21487293999999935,3.8053415029125857,3.6460087373280485,100,0.5,0
300,3.391163603333333,5,9300,0.16306485000000492,3.6011483109021407,3.391163603333333,100,0.5,0
301,3.391163603333333,5,9301,0.21400523999999876,3.3894091858137747,3.391163603333333,100,0.5,0
302,3.9369135957424604,5,9302,0.16629477000000037,3.444577426883317,3.9369135957424604,100,0.5,0
303,3.949529470629491,5,9303,0.2149359400000037,4.331235015260669,3.949529470629491,100,0.5,0
304,3.5080949617692223,5,9304,0.16718331999999947,4.6949386799578505,3.5080949617692223,100,0.5,0
305,3.4930731501459285,5,9305,0.21687310000000082,4.206230533840022,3.4930731501459285,100,0.5,0
306,3.8644582297190553,5,9306,0.21302219000000377,4.357622688589804,3.8644582297190553,100,0.5,0
307,3.391163603333333,5,9307,0.16420688999999555,3.3721725880290996,3.391163603333333,100,0.5,0
308,3.492507359221283,5,9308,0.2139987199999993,4.392651852171136,3.492507359221283,100,0.5,0
309,3.434628025259251,5,9309,0.16386449999999542,4.529244346368703,3.434628025259251,100,0.5,0
310,3.391163603333333,5,9310,0.21442178000000212,2.5016925468183704,3.391163603333333,100,0.5,0
311,3.5505122374394515,5,9311,0.1659171100000023,3.871574938166457,3.5505122374394515,100,0.5,0
312,3.8933981610829522,5,9312,0.21184861999999782,3.762459108463818,3.8933981610829522,100,0.5,0
313,3.6124753029695627,5,9313,0.16691549999999467,3.849976572559175,3.6124753029695627,100,0.5,0
314,3.391163603333333,5,9314,0.21636415000000397,3.604540446716949,3.391163603333333,100,0.5,0
315,3.4724273761679676,5,9315,0.21089933999999744,3.4889286274069957,3.4724273761679676,100,0.5,0
316,3.784193622891765,5,9316,0.16078360999999575,3.3976850159465055,3.784193622891765,100,0.5,0
317,3.9328256312215,5,9317,0.2148492399999995,3.19174025734626,3.9328256312215,100,0.5,0
318,3.5578871020310183,5,9318,0.16570807000000087,3.7613386260398665,3.5578871020310183,100,0.5,0
319,3.391163603333333,5,9319,0.21435119000000213,3.253686199309658,3.391163603333333,100,0.5,0
320,3.391163603333333,5,9320,0.16339895000000126,2.3556756187214427,3.391163603333333,100,0.5,0
321,3.391163603333333,5,9321,0.21768564999999995,4.223915278036936,3.391163603333333,100,0.5,0
322,3.391163603333333,5,9322,0.16584648999999985,2.9680107417996275,3.391163603333333,100,0.5,0
323,3.391163603333333,5,9323,0.21489523000000332,3.214126029473367,3.391163603333333,100,0.5,0
324,3.537992207982997,5,9324,0.21313786000000334,3.837804691655232,3.537992207982997,100,0.5,0
325,3.4834685075665646,5,9325,0.16411077999999435,3.4103776703840256,3.4834685075665646,100,0.5,0
326,3.391163603333333,5,9326,0.21642282999999907,3.3836676918206763,3.391163603333333,100,0.5,0
327,3.8107941923433932,5,9327,0.17290616999999742,4.264529512294385,3.8107941923433932,100,0.5,0
328,3.91757871437201,5,9328,0.21457141999999862,3.7057925616193677,3.91757871437201,100,0.5,0
329,3.391163603333333,5,9329,0.16608051000000046,2.7531855047909763,3.391163603333333,100,0.5,0
330,3.690103594364562,5,9330,0.2154625700000068,3.4356144186605,3.690103594364562,100,0.5,0
331,3.391163603333333,5,9331,0.21209826999999848,2.236168765572431,3.391163603333333,100,0.5,0
332,3.841867664842293,5,9332,0.1694275300000001,4.978533090908396,3.841867664842293,100,0.5,0
333,3.7031791264047493,5,9333,0.21228547999999847,4.076819825357291,3.7031791264047493,100,0.5,0
334,3.4381889598687554,5,9334,0.16398698999999795,4.116236745087258,3.4381889598687554,100,0.5,0
335,3.453003251763001,5,9335,0.21726233999999778,3.754767298648807,3.453003251763001,100,0.5,0
336,3.766125656350091,5,9336,0.17065910999999545,3.511694681110198,3.766125656350091,100,0.5,0
337,3.5062267687531365,5,9337,0.2122485900000015,3.8300326181180564,3.5062267687531365,100,0.5,0
338,3.391163603333333,5,9338,0.1649877300000071,3.1502300657589846,3.391163603333333,100,0.5,0
339,3.7496069443950795,5,9339,0.21658141000000342,4.343852424751784,3.7496069443950795,100,0.5,0
340,3.5231904945806463,5,9340,0.21885311999999146,3.919608190665206,3.5231904945806463,100,0.5,0
341,3.6980850397161626,5,9341,0.16433621000000187,3.9288885276157073,3.6980850397161626,100,0.5,0
342,3.391163603333333,5,9342,0.2140752100000043,3.8514461441339347,3.391163603333333,100,0.5,0
343,3.9080118653505087,5,9343,0.16102474999999572,3.311979267123587,3.9080118653505087,100,0.5,0
344,4.042682444618904,5,9344,0.21983737000000758,4.226401954711385,4.042682444618904,100,0.5,0
345,3.391163603333333,5,9345,0.1703451399999949,3.3254529858342936,3.391163603333333,100,0.5,0
346,3.6624498402545917,5,9346,0.21389216000000033,3.643893988516139,3.6624498402545917,100,0.5,0
347,3.5972408664373723,5,9347,0.1645772900000111,3.26977690295112,3.5972408664373723,100,0.5,0
348,3.557596137956245,5,9348,0.21395241999999826,4.8051362867731005,3.557596137956245,100,0.5,0
349,3.5544235691002926,5,9349,0.23177015000000267,3.7960032748761945,3.5544235691002926,100,0.5,0
350,3.942663606734192,5,9350,0.1649060400000053,4.3766026198937675,3.942663606734192,100,0.5,0
351,3.391163603333333,5,9351,0.214345200000011,3.146608356411438,3.391163603333333,100,0.5,0
352,3.484012894596824,5,9352,0.16235926999999606,3.526151752910376,3.484012894596824,100,0.5,0
353,3.9587568250535954,5,9353,0.22107634000001042,4.293650022423101,3.9587568250535954,100,0.5,0
354,3.4131657745167336,5,9354,0.16955028999998945,4.414594359395028,3.4131657745167336,100,0.5,0
355,3.5445565696891235,5,9355,0.21045793999999773,3.978184146175524,3.5445565696891235,100,0.5,0
356,3.54523082902741,5,9356,0.16745346000000438,4.206383689719948,3.54523082902741,100,0.5,0
357,3.7816252075150896,5,9357,0.21778795999999545,4.396544747693441,3.7816252075150896,100,0.5,0
358,3.742564026718115,5,9358,0.22066003000000478,4.056691325265093,3.742564026718115,100,0.5,0
359,3.983970260084727,5,9359,0.16532426000000555,4.713353759219658,3.983970260084727,100,0.5,0
360,3.8520223668327653,5,9360,0.2123625100000055,3.204539856821508,3.8520223668327653,100,0.5,0
361,3.7162186946718703,5,9361,0.16495218999999395,3.237606614891265,3.7162186946718703,100,0.5,0
362,3.7034023041680575,5,9362,0.22182280999999193,4.1231939961361155,3.7034023041680575,100,0.5,0
363,3.7031791264047493,5,9363,0.16594358000000398,3.438150790878786,3.7031791264047493,100,0.5,0
364,3.845021933118777,5,9364,0.21029090000000394,3.879741549835295,3.845021933118777,100,0.5,0
365,3.391163603333333,5,9365,0.16572609000000682,3.7245016127500064,3.391163603333333,100,0.5,0
366,3.9948588058987253,5,9366,0.21634747000000232,4.384277966557157,3.9948588058987253,100,0.5,0
367,3.863814003666392,5,9367,0.21988808999999776,3.9341994160539087,3.863814003666392,100,0.5,0
368,3.391163603333333,5,9368,0.1639039399999973,3.2298916494441707,3.391163603333333,100,0.5,0
369,3.856663921404472,5,9369,0.21512719999999774,4.726808132412661,3.856663921404472,100,0.5,0
370,3.4396305354098695,5,9370,0.16271849000000316,4.095559774029952,3.4396305354098695,100,0.5,0
371,3.8619297010982936,5,9371,0.2190981300000061,4.2138873204997545,3.8619297010982936,100,0.5,0
372,3.697591544018334,5,9372,0.1676464700000082,4.796322962658549,3.697591544018334,100,0.5,0
373,3.391163603333333,5,9373,0.2145072799999923,3.587022624286786,3.391163603333333,100,0.5,0
374,3.391163603333333,5,9374,0.16652881999999636,3.3317295830039493,3.391163603333333,100,0.5,0
375,3.6993692184769422,5,9375,0.21858167999999978,3.7058483476948787,3.6993692184769422,100,0.5,0
376,3.953744263196436,5,9376,0.22051557999999716,4.624363233177077,3.953744263196436,100,0.5,0
377,3.4878780619519945,5,9377,0.16517879999999252,3.189944718157659,3.4878780619519945,100,0.5,0
378,3.937069074323367,5,9378,0.21360246000000416,4.695601907704339,3.937069074323367,100,0.5,0
379,3.4724273761679676,5,9379,0.16211063999999453,3.0192663807176507,3.4724273761679676,100,0.5,0
380,3.8059354447925235,5,9380,0.2232365600000037,4.654125561352449,3.8059354447925235,100,0.5,0
381,3.657015065606318,5,9381,0.1664394499999986,3.074645764959089,3.657015065606318,100,0.5,0
382,3.9426759507268554,5,9382,0.21282750999999678,4.743131956827984,3.9426759507268554,100,0.5,0
383,3.500985641916029,5,9383,0.16527884999999287,3.713655382350406,3.500985641916029,100,0.5,0
384,3.5610042655791445,5,9384,0.21599271000000897,3.419859121504539,3.5610042655791445,100,0.5,0
385,3.811208732091447,5,9385,0.22067099999999584,4.765373988949328,3.811208732091447,100,0.5,0
386,3.489894104564054,5,9386,0.16411227999999767,3.632591496589196,3.489894104564054,100,0.5,0
387,3.391163603333333,5,9387,0.21347781000000055,3.1957883848495676,3.391163603333333,100,0.5,0
388,3.569283275056605,5,9388,0.16244872999999416,4.14354934634765,3.569283275056605,100,0.5,0
389,3.475912005797143,5,9389,0.22126552000000288,3.6444447341857993,3.475912005797143,100,0.5,0
390,4.0046686367208535,5,9390,0.16719129999999893,4.0209545023489985,4.0046686367208535,100,0.5,0
391,3.4517170861600577,5,9391,0.21135646999999835,3.5521999830478146,3.4517170861600577,100,0.5,0
392,3.418159645022903,5,9392,0.1646515900000054,4.134392760244972,3.418159645022903,100,0.5,0
393,3.712972696401322,5,9393,0.2155221499999982,3.710847980892776,3.712972696401322,100,0.5,0
394,3.7052247235104474,5,9394,0.22196433999999954,3.3845832321116553,3.7052247235104474,100,0.5,0
395,3.977083350609552,5,9395,0.16578273000000365,4.206830018046554,3.977083350609552,100,0.5,0
396,3.391163603333333,5,9396,0.2197444100000041,3.8459731054856547,3.391163603333333,100,0.5,0
397,3.7031791264047493,5,9397,0.16514175000000364,3.7702993314659015,3.7031791264047493,100,0.5,0
398,4.036828709773167,5,9398,0.22171158999999818,3.5357693154567915,4.036828709773167,100,0.5,0
399,3.7541231615271364,5,9399,0.16772257999998885,3.5893653811168296,3.7541231615271364,100,0.5,0
400,3.741487280816285,5,9400,0.21874401000000887,3.4109526795675538,3.741487280816285,100,0.5,0
401,3.9545789049330904,5,9401,0.16428136999999765,3.949836471490201,3.9545789049330904,100,0.5,0
402,3.391163603333333,5,9402,0.21924276999999393,3.6737543526738596,3.391163603333333,100,0.5,0
403,3.714932529068927,5,9403,0.21985025000000746,3.7408107457824333,3.714932529068927,100,0.5,0
404,3.391163603333333,5,9404,0.1663126699999964,3.070597758210306,3.391163603333333,100,0.5,0
405,3.540123355151488,5,9405,0.21896815000000913,3.8796776774143162,3.540123355151488,100,0.5,0
406,3.391163603333333,5,9406,0.16585924000000318,2.53120716199164,3.391163603333333,100,0.5,0
407,3.6447619407348433,5,9407,0.22036288999998987,3.779153368974203,3.6447619407348433,100,0.5,0
408,3.7993204351893883,5,9408,0.16766730000000507,3.953316070468194,3.7993204351893883,100,0.5,0
409,3.8020241961099615,5,9409,0.21717085000000225,3.389352253915485,3.8020241961099615,100,0.5,0
410,3.45228926471957,5,9410,0.16607013000000848,4.4912144145059,3.45228926471957,100,0.5,0
411,3.6490673875612103,5,9411,0.2210466000000082,3.524719284284832,3.6490673875612103,100,0.5,0
412,3.7162186946718703,5,9412,0.2177421499999923,4.390795240833143,3.7162186946718703,100,0.5,0
413,3.8644582297190553,5,9413,0.1648761900000011,3.6661980078041347,3.8644582297190553,100,0.5,0
414,3.563567540432392,5,9414,0.220444999999998,3.826869776683932,3.563567540432392,100,0.5,0
415,3.653333403926796,5,9415,0.1673499599999957,2.843430942611784,3.653333403926796,100,0.5,0
416,3.9647052631589688,5,9416,0.21867303999999876,5.563079982435276,3.9647052631589688,100,0.5,0
417,3.4724273761679676,5,9417,0.16620955999999865,3.0114536161420764,3.4724273761679676,100,0.5,0
418,3.469324521288133,5,9418,0.21854906000000085,3.676268672930125,3.469324521288133,100,0.5,0
419,3.5188164040901855,5,9419,0.1672249800000003,3.248763881577678,3.5188164040901855,100,0.5,0
420,3.7342592254788434,5,9420,0.21827174999999954,4.422685056285061,3.7342592254788434,100,0.5,0
421,3.5386766956532822,5,9421,0.21779079000000934,3.8456063456107303,3.5386766956532822,100,0.5,0
422,3.7005102240821515,5,9422,0.16560783999999273,4.166346423494128,3.7005102240821515,100,0.5,0
423,3.7162186946718703,5,9423,0.22083926999999903,4.075485270338429,3.7162186946718703,100,0.5,0
424,3.797647995771864,5,9424,0.1678436599999884,2.956363232646945,3.797647995771864,100,0.5,0
425,4.04014187730147,5,9425,0.2169920300000001,4.1028974205812325,4.04014187730147,100,0.5,0
426,3.8098837171504663,5,9426,0.16843083000000547,4.171652887174185,3.8098837171504663,100,0.5,0
427,3.6888318746806332,5,9427,0.2197433599999954,3.64777263066795,3.6888318746806332,100,0.5,0
428,3.6837188064752495,5,9428,0.16864949000000706,4.4323304865574435,3.6837188064752495,100,0.5,0
429,3.6976180440555746,5,9429,0.21501091999999744,4.1870237564228345,3.6976180440555746,100,0.5,0
430,3.391163603333333,5,9430,0.21622996000000683,3.4693838489621296,3.391163603333333,100,0.5,0
431,3.391163603333333,5,9431,0.16548670999999615,3.86531754657856,3.391163603333333,100,0.5,0
432,3.6991851538904674,5,9432,0.22392763999999943,4.116384991519785,3.6991851538904674,100,0.5,0
433,3.939322400442756,5,9433,0.164928230000001,5.224007062073803,3.939322400442756,100,0.5,0
434,3.643971229209745,5,9434,0.21657439999999895,3.8898629815873567,3.643971229209745,100,0.5,0
435,3.9080258423448457,5,9435,0.16728984999998886,4.157265289648368,3.9080258423448457,100,0.5,0
436,3.391163603333333,5,9436,0.2197038000000049,3.260462302228302,3.391163603333333,100,0.5,0
437,3.5521307648357494,5,9437,0.16804324999999665,3.3002423102741663,3.5521307648357494,100,0.5,0
438,3.391163603333333,5,9438,0.2165065500000054,3.4493716531907537,3.391163603333333,100,0.5,0
439,3.9950292566277525,5,9439,0.2154883500000011,5.097977205318658,3.9950292566277525,100,0.5,0
440,4.130299197160223,5,9440,0.16537636999998995,4.662254593191921,4.130299197160223,100,0.5,0
441,3.567631988792249,5,9441,0.22052841999999373,4.27374927557138,3.567631988792249,100,0.5,0
442,3.9564234132929834,5,9442,0.16623731999999336,5.074215916092434,3.9564234132929834,100,0.5,0
443,4.005998739860448,5,9443,0.21320215999999448,4.493720324054439,4.005998739860448,100,0.5,0
444,3.8768878645549,5,9444,0.16726599999999792,4.661114188318991,3.8768878645549,100,0.5,0
445,3.571018006220824,5,9445,0.21696120000000008,3.7722082717673917,3.571018006220824,100,0.5,0
446,3.4941808258405347,5,9446,0.1701490399999983,3.508578238118544,3.4941808258405347,100,0.5,0
447,3.546802083189373,5,9447,0.21254989999999907,4.444516853953614,3.546802083189373,100,0.5,0
448,3.391163603333333,5,9448,0.21772375000000466,3.610607571169395,3.391163603333333,100,0.5,0
449,3.4977692022808644,5,9449,0.16544285999999886,3.4887803411619167,3.4977692022808644,100,0.5,0
450,3.473868005488886,5,9450,0.22496040999999423,2.5513812574714922,3.473868005488886,100,0.5,0
451,3.8397030518675392,5,9451,0.16075256000000593,3.5404143754279245,3.8397030518675392,100,0.5,0
452,3.6313841480223816,5,9452,0.21488118999999983,3.5916247197071374,3.6313841480223816,100,0.5,0
453,3.515766763192885,5,9453,0.16649816000000328,3.1041041841308448,3.515766763192885,100,0.5,0
454,3.675032679743568,5,9454,0.22031360000001143,3.1466120257200547,3.675032679743568,100,0.5,0
455,3.747067402992916,5,9455,0.16809268000000088,2.8579747070924038,3.747067402992916,100,0.5,0
456,3.7449541467276726,5,9456,0.2148239200000006,3.602007445512706,3.7449541467276726,100,0.5,0
457,3.4721058347672322,5,9457,0.22748241000000746,3.313224826365979,3.4721058347672322,100,0.5,0
458,4.042682444618904,5,9458,0.1658798699999977,4.604123538156344,4.042682444618904,100,0.5,0
459,3.714932529068927,5,9459,0.22246640000000184,3.1133991206497837,3.714932529068927,100,0.5,0
460,3.99214859143835,5,9460,0.17030342999998993,4.900185208277016,3.99214859143835,100,0.5,0
461,3.701589847866946,5,9461,0.21522360000000162,4.512157383734557,3.701589847866946,100,0.5,0
462,3.5610849448884556,5,9462,0.16918359999999666,3.7946140171786955,3.5610849448884556,100,0.5,0
463,3.391163603333333,5,9463,0.22218733000001123,3.8272357171045686,3.391163603333333,100,0.5,0
464,3.727631905902183,5,9464,0.21558247000000108,3.175584664577498,3.727631905902183,100,0.5,0
465,3.391163603333333,5,9465,0.1680190299999964,3.082117026296248,3.391163603333333,100,0.5,0
466,3.877698437035745,5,9466,0.217090970000001,3.9657430066270463,3.877698437035745,100,0.5,0
467,3.917921316232436,5,9467,0.1672428799999892,3.438918585678136,3.917921316232436,100,0.5,0
468,3.500096903907916,5,9468,0.2225099000000057,3.9320631579699934,3.500096903907916,100,0.5,0
469,3.761713882866416,5,9469,0.16835367999999562,3.5526338361569403,3.761713882866416,100,0.5,0
470,3.391163603333333,5,9470,0.21644435000000328,3.303586891142742,3.391163603333333,100,0.5,0
471,3.7334666421971066,5,9471,0.16955317000000036,4.285791200476652,3.7334666421971066,100,0.5,0
472,3.948528086623337,5,9472,0.2214750099999918,3.956659178452823,3.948528086623337,100,0.5,0
473,3.6611877123578798,5,9473,0.2206110300000006,4.225922502623602,3.6611877123578798,100,0.5,0
474,3.679032759578555,5,9474,0.16546918000000232,3.03599195372363,3.679032759578555,100,0.5,0
475,3.7650993495498213,5,9475,0.21823788000000377,3.0165925033006933,3.7650993495498213,100,0.5,0
476,4.025034858868161,5,9476,0.16905132000000833,4.344781128150891,4.025034858868161,100,0.5,0
477,3.391163603333333,5,9477,0.2213049700000056,3.843766581870459,3.391163603333333,100,0.5,0
478,3.851418661451934,5,9478,0.16887552000000028,4.118430980071387,3.851418661451934,100,0.5,0
479,3.7081538663537374,5,9479,0.21586392000000387,4.551530988106222,3.7081538663537374,100,0.5,0
480,3.9462766028909453,5,9480,0.16991362000000265,3.910565895862653,3.9462766028909453,100,0.5,0
481,3.558008182065529,5,9481,0.220061869999995,3.519140861699183,3.558008182065529,100,0.5,0
482,3.7031791264047493,5,9482,0.21751856000000203,4.092406924307679,3.7031791264047493,100,0.5,0
483,3.7037554792673824,5,9483,0.16863767999998913,3.8781632284868786,3.7037554792673824,100,0.5,0
484,3.7287097048151603,5,9484,0.21793830999999386,3.2758196282814778,3.7287097048151603,100,0.5,0
485,3.714932529068927,5,9485,0.16655132999999012,3.7233275330591336,3.714932529068927,100,0.5,0
486,3.555771820140049,5,9486,0.21665538000000595,3.834535207736397,3.555771820140049,100,0.5,0
487,3.632393225049528,5,9487,0.1715444600000069,4.572467660513362,3.632393225049528,100,0.5,0
488,3.9887016877897534,5,9488,0.2170635199999964,5.020480589183439,3.9887016877897534,100,0.5,0
489,3.520368360016813,5,9489,0.17077444000000241,3.6520271011394723,3.520368360016813,100,0.5,0
490,3.6884281896048545,5,9490,0.21740176000000133,3.6737377281398977,3.6884281896048545,100,0.5,0
491,3.587191480793751,5,9491,0.21695246000000168,3.6083509369915325,3.587191480793751,100,0.5,0
492,3.8143993079513323,5,9492,0.16644298999999307,4.136188175036385,3.8143993079513323,100,0.5,0
493,3.702777454857679,5,9493,0.21936868999999604,4.339264372624894,3.702777454857679,100,0.5,0
494,3.391163603333333,5,9494,0.1671392900000086,3.5056504293794895,3.391163603333333,100,0.5,0
495,3.391163603333333,5,9495,0.22041002000000276,3.9624336083538703,3.391163603333333,100,0.5,0
496,3.3975084804654356,5,9496,0.1687308199999933,2.840891397078718,3.3975084804654356,100,0.5,0
497,3.4929303287121867,5,9497,0.2188267900000085,2.92491828038722,3.4929303287121867,100,0.5,0
498,3.656864652392371,5,9498,0.1705426600000095,3.8942288288704994,3.656864652392371,100,0.5,0
499,3.6473338075197326,5,9499,0.2177085999999946,3.8147200035794944,3.6473338075197326,100,0.5,0
500,3.492762029368299,5,9500,0.2194920900000028,3.6663895920842693,3.492762029368299,100,0.5,0
501,3.391163603333333,5,9501,0.1681790100000029,3.283063875870983,3.391163603333333,100,0.5,0
502,3.953744263196436,5,9502,0.22183051000000376,4.558450945447862,3.953744263196436,100,0.5,0
503,3.6261619989529295,5,9503,0.16388838000000305,2.5227155159244283,3.6261619989529295,100,0.5,0
504,3.8645521531193134,5,9504,0.21719208000000378,4.057964895113819,3.8645521531193134,100,0.5,0
505,3.391163603333333,5,9505,0.16957258000000763,3.047096149532101,3.391163603333333,100,0.5,0
506,3.7465054728272564,5,9506,0.21707373999998936,3.4974292897900146,3.7465054728272564,100,0.5,0
507,3.854952965621258,5,9507,0.16874975000000347,3.3619266955634424,3.854952965621258,100,0.5,0
508,3.646578099693671,5,9508,0.21479469999999878,2.830396718544348,3.646578099693671,100,0.5,0
509,3.489943228291306,5,9509,0.2181182500000034,4.026461983378456,3.489943228291306,100,0.5,0
510,3.5463724744413074,5,9510,0.1664351900000014,3.652033390759685,3.5463724744413074,100,0.5,0
511,3.8925312643251972,5,9511,0.21911783999999557,2.7560758636999925,3.8925312643251972,100,0.5,0
512,3.499201837976786,5,9512,0.1640373600000089,3.8706433317819124,3.499201837976786,100,0.5,0
513,3.646477721810009,5,9513,0.21886394999999936,4.132532502969025,3.646477721810009,100,0.5,0
514,3.943448300205618,5,9514,0.16951277999999093,4.553021199043566,3.943448300205618,100,0.5,0
515,3.7059515901936555,5,9515,0.2191968199999934,3.8241443935837305,3.7059515901936555,100,0.5,0
516,3.3848574513077256,5,9516,0.16896074000000283,3.5424826283252013,3.3848574513077256,100,0.5,0
517,3.990491733573159,5,9517,0.21852117000000248,3.84115742427129,3.990491733573159,100,0.5,0
518,3.4721058347672322,5,9518,0.22083102999999937,3.008291759125065,3.4721058347672322,100,0.5,0
519,3.391163603333333,5,9519,0.16871743999999467,3.4698084718026645,3.391163603333333,100,0.5,0
520,3.702513597837407,5,9520,0.21954580999999962,4.1321511271446205,3.702513597837407,100,0.5,0
521,3.557596137956245,5,9521,0.1641139299999992,2.6850977270370744,3.557596137956245,100,0.5,0
522,3.6940933665785725,5,9522,0.2183815100000004,4.568336401670512,3.6940933665785725,100,0.5,0
523,3.391163603333333,5,9523,0.16723226999999952,2.5205563167281184,3.391163603333333,100,0.5,0
524,3.7554272125933688,5,9524,0.21743793000000267,3.881792242293147,3.7554272125933688,100,0.5,0
525,3.7964688811565166,5,9525,0.1651059199999878,3.3276292902704054,3.7964688811565166,100,0.5,0
526,3.391163603333333,5,9526,0.21583075000000917,2.897664787570108,3.391163603333333,100,0.5,0
527,3.790550340363164,5,9527,0.2183072199999998,3.240199975758583,3.790550340363164,100,0.5,0
528,3.65563495418169,5,9528,0.1698172299999925,3.5395215828372044,3.65563495418169,100,0.5,0
529,3.8580632971837003,5,9529,0.22206672000000083,2.807365503414404,3.8580632971837003,100,0.5,0
530,3.391163603333333,5,9530,0.16421051000000375,3.256671434498494,3.391163603333333,100,0.5,0
531,3.7950100096582657,5,9531,0.21787034999999833,3.5941290273119635,3.7950100096582657,100,0.5,0
532,3.96582553417064,5,9532,0.17154433000000324,4.69574940049716,3.96582553417064,100,0.5,0
533,3.485621408153064,5,9533,0.22303159999999878,2.827742884759652,3.485621408153064,100,0.5,0
534,3.9525717878210034,5,9534,0.1644932899999958,4.2393837948623005,3.9525717878210034,100,0.5,0
535,3.4721058347672322,5,9535,0.21757030999999927,2.3250006661750318,3.4721058347672322,100,0.5,0
536,3.550660171943298,5,9536,0.21909877000000222,3.692522670532813,3.550660171943298,100,0.5,0
537,3.897852032617245,5,9537,0.16480312000000197,4.568174438612568,3.897852032617245,100,0.5,0
538,3.7109719785648076,5,9538,0.22464463000000023,3.3682276499902306,3.7109719785648076,100,0.5,0
539,3.391163603333333,5,9539,0.1651404299999939,4.349383041576876,3.391163603333333,100,0.5,0
540,3.863172064116112,5,9540,0.2200116700000052,4.515514955913976,3.863172064116112,100,0.5,0
541,3.855581809318684,5,9541,0.16857227000001274,3.936150700191173,3.855581809318684,100,0.5,0
542,3.797795585563783,5,9542,0.22438465999999835,4.233584144845221,3.797795585563783,100,0.5,0
543,3.4142585846145397,5,9543,0.1706485200000003,2.9991200175977966,3.4142585846145397,100,0.5,0
544,3.499201837976786,5,9544,0.21689444000000435,3.7163323150678287,3.499201837976786,100,0.5,0
545,3.391163603333333,5,9545,0.2212269799999973,2.347448994887415,3.391163603333333,100,0.5,0
546,3.6231209518729077,5,9546,0.16681617000000415,4.06259437123876,3.6231209518729077,100,0.5,0
547,3.795824655103854,5,9547,0.2279696599999994,4.925827509260268,3.795824655103854,100,0.5,0
548,4.040706835756354,5,9548,0.16561882000000594,4.152853995683574,4.040706835756354,100,0.5,0
549,3.3870863459508054,5,9549,0.2186514600000038,3.948354079125412,3.3870863459508054,100,0.5,0
550,3.54861444098875,5,9550,0.16974423000000627,3.1503894345556254,3.54861444098875,100,0.5,0
551,3.948789998633363,5,9551,0.2246532099999996,5.985125040861031,3.948789998633363,100,0.5,0
552,3.6305117804603912,5,9552,0.16651645999999687,3.3509365693291904,3.6305117804603912,100,0.5,0
553,3.7125169736861623,5,9553,0.21506374999999878,3.047176302996737,3.7125169736861623,100,0.5,0
554,3.4753100654284097,5,9554,0.2191300300000023,3.6920746745911734,3.4753100654284097,100,0.5,0
555,3.4388695131561353,5,9555,0.1683756700000032,2.6834388417643504,3.4388695131561353,100,0.5,0
556,3.6769771113664684,5,9556,0.2231292499999995,5.1575331176090815,3.6769771113664684,100,0.5,0
557,3.526799974228396,5,9557,0.16317323000001238,3.736606399542334,3.526799974228396,100,0.5,0
558,3.8343724455278054,5,9558,0.21754153999999915,3.731290624967217,3.8343724455278054,100,0.5,0
559,3.862645639149685,5,9559,0.17064954999999316,5.128927852370085,3.862645639149685,100,0.5,0
560,3.945317453361438,5,9560,0.22256183000000362,4.372424794246189,3.945317453361438,100,0.5,0
561,3.473868005488886,5,9561,0.1655110499999921,5.230477918441444,3.473868005488886,100,0.5,0
562,3.610717293075503,5,9562,0.2166885700000023,3.3328371175125384,3.610717293075503,100,0.5,0
563,3.391163603333333,5,9563,0.2199989300000027,4.809325754465883,3.391163603333333,100,0.5,0
564,3.625700305596453,5,9564,0.17135951000000205,3.954567533501719,3.625700305596453,100,0.5,0
