,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
277,3.6117199432234406,5,9277,2.3049037179999914,3.9066637865472904,3.6117199432234406,1000,10.0,0
278,3.764155621476948,5,9278,2.350186346999976,3.516344464353013,3.764155621476948,1000,10.0,0
279,3.5994267497414776,5,9279,2.318546435999906,4.082579284075156,3.5994267497414776,1000,10.0,0
280,3.756961865847247,5,9280,2.2884721299999455,5.385975346052739,3.756961865847247,1000,10.0,0
281,3.8000212625030936,5,9281,2.2969089019999274,4.891301233647391,3.8000212625030936,1000,10.0,0
282,3.6959244543554646,5,9282,2.365353120000009,3.421876368182715,3.6959244543554646,1000,10.0,0
283,3.721408662824522,5,9283,2.2668480780000664,4.297566729198924,3.721408662824522,1000,10.0,0
284,3.66937009716954,5,9284,2.273004173000004,5.00078499675619,3.66937009716954,1000,10.0,0
285,3.880359019514314,5,9285,2.2997724719999724,5.770384982993328,3.880359019514314,1000,10.0,0
286,3.467353816088866,5,9286,2.3578559179999274,3.8179257012697083,3.467353816088866,1000,10.0,0
287,3.7031791264047493,5,9287,2.278798356999914,4.671090107577634,3.7031791264047493,1000,10.0,0
288,3.4721058347672322,5,9288,2.304456377000065,5.2225965522246405,3.4721058347672322,1000,10.0,0
289,3.468689033540481,5,9289,2.3222929639999847,3.884878093667428,3.468689033540481,1000,10.0,0
290,3.7807830350406526,5,9290,2.240506210000035,4.302450018724687,3.7807830350406526,1000,10.0,0
291,3.9013365851217614,5,9291,2.319062774000031,4.426681763760797,3.9013365851217614,1000,10.0,0
292,3.6558841861186706,5,9292,2.345144303999973,4.044245480415263,3.6558841861186706,1000,10.0,0
293,3.468689033540481,5,9293,2.3711915669999826,3.129236871418309,3.468689033540481,1000,10.0,0
294,3.714932529068927,5,9294,2.2720262860000275,4.870387523825885,3.714932529068927,1000,10.0,0
295,3.9003441053426267,5,9295,2.2982701569999335,4.636505979458996,3.9003441053426267,1000,10.0,0
296,3.842045844119389,5,9296,2.2993868659999634,4.0623312027731435,3.842045844119389,1000,10.0,0
297,3.468689033540481,5,9297,2.3108373520000214,3.961793329340332,3.468689033540481,1000,10.0,0
298,3.863172064116112,5,9298,2.3679057179999745,2.741233949882402,3.863172064116112,1000,10.0,0
299,3.542287103596217,5,9299,2.290328326000008,4.1419193516204516,3.542287103596217,1000,10.0,0
300,3.6545980205157274,5,9300,2.2865965490000235,3.6590036059836972,3.6545980205157274,1000,10.0,0
301,3.5235643684256326,5,9301,2.3275253150000026,3.732894123908008,3.5235643684256326,1000,10.0,0
302,3.975447070763896,5,9302,2.311124986999971,4.016857057199957,3.975447070763896,1000,10.0,0
303,3.819116083246846,5,9303,2.3109178980000706,4.331235015260669,3.819116083246846,1000,10.0,0
304,3.493716671741153,5,9304,2.343672301999959,2.8438888396400372,3.493716671741153,1000,10.0,0
305,3.557197078937479,5,9305,2.273912287999906,3.7946397422357276,3.557197078937479,1000,10.0,0
306,3.7081327980461247,5,9306,2.275658028999942,4.357622688589804,3.7081327980461247,1000,10.0,0
307,3.235155841797626,5,9307,2.3576906140000347,2.833206115802884,3.235155841797626,1000,10.0,0
308,3.7162186946718703,5,9308,2.2961774399999513,2.728144384832532,3.7162186946718703,1000,10.0,0
309,3.714932529068927,5,9309,2.3558468769999763,4.529244346368703,3.714932529068927,1000,10.0,0
310,3.4724273761679676,5,9310,2.2872214280000662,3.5707079101636174,3.4724273761679676,1000,10.0,0
311,3.8152165724608107,5,9311,2.333621724000068,4.51719926513005,3.8152165724608107,1000,10.0,0
312,3.4666179474770322,5,9312,2.262822106000044,3.294012686222338,3.4666179474770322,1000,10.0,0
313,3.7571026173530764,5,9313,2.3851226640000505,4.38226529121843,3.7571026173530764,1000,10.0,0
314,3.4666179474770322,5,9314,2.254177391999974,3.465913550492732,3.4666179474770322,1000,10.0,0
315,3.6900503266325972,5,9315,2.272713719999956,4.551198297496427,3.6900503266325972,1000,10.0,0
316,3.6929809799081297,5,9316,2.3050404389999812,3.2139612296078663,3.6929809799081297,1000,10.0,0
317,3.7031791264047493,5,9317,2.286074734000067,3.19174025734626,3.7031791264047493,1000,10.0,0
318,3.6975455466812455,5,9318,2.328082643000016,3.7613386260398665,3.6975455466812455,1000,10.0,0
319,3.4724273761679676,5,9319,2.341470412999911,3.27182147134597,3.4724273761679676,1000,10.0,0
320,3.240254915045935,5,9320,2.2851379159999397,2.616538559426946,3.240254915045935,1000,10.0,0
321,3.932522567524337,5,9321,2.359300556999983,4.644307480741196,3.932522567524337,1000,10.0,0
322,3.467353816088866,5,9322,2.286732218999987,3.886805309777928,3.467353816088866,1000,10.0,0
323,3.6621246133049428,5,9323,2.3213048239999807,3.794793519525626,3.6621246133049428,1000,10.0,0
324,3.497769202280864,5,9324,2.2998311599999397,3.393341567981845,3.497769202280864,1000,10.0,0
325,3.0102125395556705,5,9325,2.302467002999947,3.4103776703840256,3.0102125395556705,1000,10.0,0
326,3.4724273761679676,5,9326,2.304782535000072,2.4771816310002652,3.4724273761679676,1000,10.0,0
327,3.434170547347851,5,9327,2.3669166649999624,3.7217635792453185,3.434170547347851,1000,10.0,0
328,3.714932529068927,5,9328,2.3079770040000085,3.7057925616193677,3.714932529068927,1000,10.0,0
329,3.9487729760189674,5,9329,2.2428498849999414,3.2919684122788238,3.9487729760189674,1000,10.0,0
330,3.391163603333333,5,9330,2.3154372129999956,3.4815891319599244,3.391163603333333,1000,10.0,0
331,3.7027240549920055,5,9331,2.3678303730000607,2.71692103856267,3.7027240549920055,1000,10.0,0
332,3.6579014075184095,5,9332,2.26609105,3.407270143910257,3.6579014075184095,1000,10.0,0
333,3.5369044425449006,5,9333,2.252595956999926,3.2382479545340783,3.5369044425449006,1000,10.0,0
334,3.470461296971429,5,9334,2.346906579000006,3.646040722056069,3.470461296971429,1000,10.0,0
335,3.6167627930957096,5,9335,2.348157422999975,3.843356708399684,3.6167627930957096,1000,10.0,0
336,3.799058512249881,5,9336,2.3639011650000157,4.906546339411395,3.799058512249881,1000,10.0,0
337,3.4691674841011877,5,9337,2.2646169379999037,3.8300326181180564,3.4691674841011877,1000,10.0,0
338,3.4721058347672322,5,9338,2.2853168359999927,3.3227531713660556,3.4721058347672322,1000,10.0,0
339,3.668359698217956,5,9339,2.3716816190000145,3.637754932620888,3.668359698217956,1000,10.0,0
340,3.714932529068927,5,9340,2.2871109379999552,3.919608190665206,3.714932529068927,1000,10.0,0
341,3.5457195645574755,5,9341,2.2851275870000336,3.5262303441786407,3.5457195645574755,1000,10.0,0
342,3.7455332792753735,5,9342,2.3630576859999337,3.2728848867021503,3.7455332792753735,1000,10.0,0
343,3.229279140465537,5,9343,2.266775832999997,3.518261826163931,3.229279140465537,1000,10.0,0
344,3.4721058347672322,5,9344,2.256897507999952,3.873321239680087,3.4721058347672322,1000,10.0,0
345,3.8347123722436747,5,9345,2.3562920629999553,3.3359649771373845,3.8347123722436747,1000,10.0,0
346,3.644459961237012,5,9346,2.3172228630000973,3.643893988516139,3.644459961237012,1000,10.0,0
347,3.640930815608724,5,9347,2.298416455999927,3.0214704521947175,3.640930815608724,1000,10.0,0
348,3.7931537408574028,5,9348,2.2769695869999396,4.8051362867731005,3.7931537408574028,1000,10.0,0
349,3.741488329864057,5,9349,2.30188914200005,4.863876580857408,3.741488329864057,1000,10.0,0
350,3.951054358495194,5,9350,2.3115394640000204,4.3766026198937675,3.951054358495194,1000,10.0,0
351,3.832272553857244,5,9351,2.318414078000046,3.735148262857249,3.832272553857244,1000,10.0,0
352,3.83670497431293,5,9352,2.3347246779999296,3.0170128188855267,3.83670497431293,1000,10.0,0
353,3.668359698217956,5,9353,2.27145413300002,4.293650022423101,3.668359698217956,1000,10.0,0
354,3.736691619634974,5,9354,2.259987498999976,3.8477026052713197,3.736691619634974,1000,10.0,0
355,3.834091243804756,5,9355,2.3655038800000057,4.465109474587794,3.834091243804756,1000,10.0,0
356,3.6194252167343763,5,9356,2.3353020399999878,4.206383689719948,3.6194252167343763,1000,10.0,0
357,3.7361616330954592,5,9357,2.3051698790000046,4.396544747693441,3.7361616330954592,1000,10.0,0
358,3.9700552642759126,5,9358,2.3389543380000077,4.089079123111612,3.9700552642759126,1000,10.0,0
359,3.712875868013016,5,9359,2.3717171339999368,4.713353759219658,3.712875868013016,1000,10.0,0
360,3.4721058347672322,5,9360,2.29116495400001,3.711358409300754,3.4721058347672322,1000,10.0,0
361,3.421818880508495,5,9361,2.271377144999974,4.462698148805744,3.421818880508495,1000,10.0,0
362,3.782468178666054,5,9362,2.3112522860000126,3.237090385621898,3.782468178666054,1000,10.0,0
363,3.8449105187402943,5,9363,2.3629352479999852,3.438150790878786,3.8449105187402943,1000,10.0,0
364,3.543325238066067,5,9364,2.3027872050000724,3.822617073414153,3.543325238066067,1000,10.0,0
365,3.4721058347672322,5,9365,2.361388261000002,2.98213685911342,3.4721058347672322,1000,10.0,0
366,3.5499555645587204,5,9366,2.324670185999935,4.341235926297023,3.5499555645587204,1000,10.0,0
367,3.7148113045912297,5,9367,2.3287253510000028,4.3488961413538565,3.7148113045912297,1000,10.0,0
368,3.467353816088866,5,9368,2.265235616000041,3.1946792044075316,3.467353816088866,1000,10.0,0
369,3.9125169638189834,5,9369,2.3467601490000334,6.160934839549544,3.9125169638189834,1000,10.0,0
370,3.542287103596217,5,9370,2.274261059999958,4.095559774029952,3.542287103596217,1000,10.0,0
371,3.6929809799081297,5,9371,2.322294743000043,4.2138873204997545,3.6929809799081297,1000,10.0,0
372,4.023779856799258,5,9372,2.3136808670000164,4.796322962658549,4.023779856799258,1000,10.0,0
373,3.6929809799081297,5,9373,2.282520669000064,3.671205623002055,3.6929809799081297,1000,10.0,0
374,3.2286360576640654,5,9374,2.291545678000034,3.855448448743231,3.2286360576640654,1000,10.0,0
375,3.814029967651085,5,9375,2.3135749780000197,4.84049951888618,3.814029967651085,1000,10.0,0
376,3.9073322011032614,5,9376,2.2807719380000435,4.624363233177077,3.9073322011032614,1000,10.0,0
377,3.7343913368812878,5,9377,2.3803374099999246,3.1216300797077436,3.7343913368812878,1000,10.0,0
378,3.937820381367021,5,9378,2.2609127729999727,4.695601907704339,3.937820381367021,1000,10.0,0
379,3.883741419379635,5,9379,2.354850251000016,5.0081336292179035,3.883741419379635,1000,10.0,0
380,3.6462836068136903,5,9380,2.3072009029999663,3.1589511149678704,3.6462836068136903,1000,10.0,0
381,3.828172637609277,5,9381,2.27943492899999,3.074645764959089,3.828172637609277,1000,10.0,0
382,3.7606142167885577,5,9382,2.3110647859999744,4.743131956827984,3.7606142167885577,1000,10.0,0
383,3.6616441821032817,5,9383,2.3186879079999017,3.713655382350406,3.6616441821032817,1000,10.0,0
384,3.7998889553418334,5,9384,2.362785644999917,3.419859121504539,3.7998889553418334,1000,10.0,0
385,3.7983083793193675,5,9385,2.261754170999893,4.765373988949328,3.7983083793193675,1000,10.0,0
386,3.601366507927483,5,9386,2.2491462620000675,3.579863320886554,3.601366507927483,1000,10.0,0
387,3.6797148456093893,5,9387,2.3758811809999543,3.2741950756218454,3.6797148456093893,1000,10.0,0
388,3.468689033540481,5,9388,2.309232636000047,3.79440962645648,3.468689033540481,1000,10.0,0
389,3.442095537437245,5,9389,2.31899299600002,3.617464566608444,3.442095537437245,1000,10.0,0
390,3.9205478152843,5,9390,2.2851655370000117,3.7020031933335407,3.9205478152843,1000,10.0,0
391,3.9246621447466676,5,9391,2.3620170440000265,3.5521999830478146,3.9246621447466676,1000,10.0,0
392,3.851418661451934,5,9392,2.292184496999994,4.200125855092959,3.851418661451934,1000,10.0,0
393,3.634813964872533,5,9393,2.313570446999961,4.112615148978884,3.634813964872533,1000,10.0,0
394,3.7162186946718703,5,9394,2.248504210999954,4.140292171988358,3.7162186946718703,1000,10.0,0
395,3.8561279576185497,5,9395,2.3925019079999856,4.381334969689446,3.8561279576185497,1000,10.0,0
396,3.496174885522862,5,9396,2.3465122480000673,4.32411691991304,3.496174885522862,1000,10.0,0
397,3.831536418571063,5,9397,2.3762505010000723,4.660151631230935,3.831536418571063,1000,10.0,0
398,3.8900715125709144,5,9398,2.3574206780000395,3.5357693154567915,3.8900715125709144,1000,10.0,0
399,3.8070530875689474,5,9399,2.31386610200002,3.226703789034581,3.8070530875689474,1000,10.0,0
400,3.896796274907527,5,9400,2.2686481529999583,4.173599862710297,3.896796274907527,1000,10.0,0
401,3.831735328788701,5,9401,2.289563365000049,3.949836471490201,3.831735328788701,1000,10.0,0
402,3.6678041906885874,5,9402,2.3169174139999313,3.001218728800734,3.6678041906885874,1000,10.0,0
403,3.674813762634808,5,9403,2.345833567999989,4.720377694711834,3.674813762634808,1000,10.0,0
404,3.4721058347672322,5,9404,2.3305510950000325,3.0407576918925114,3.4721058347672322,1000,10.0,0
405,3.714932529068927,5,9405,2.2891824270000143,3.84392326193738,3.714932529068927,1000,10.0,0
406,3.6326280137276754,5,9406,2.32988991600007,3.220090286665072,3.6326280137276754,1000,10.0,0
407,3.240254915045935,5,9407,2.314076118999992,2.314151412986209,3.240254915045935,1000,10.0,0
408,3.4547691576080055,5,9408,2.286996971999997,2.8773602803641354,3.4547691576080055,1000,10.0,0
409,3.467353816088866,5,9409,2.2566918349999696,2.4951572409273512,3.467353816088866,1000,10.0,0
410,3.4327090114465952,5,9410,2.340134691000003,4.4912144145059,3.4327090114465952,1000,10.0,0
411,3.4721058347672322,5,9411,2.3810164660000055,3.135554506070553,3.4721058347672322,1000,10.0,0
412,3.730340167638024,5,9412,2.2908010749999903,4.390795240833143,3.730340167638024,1000,10.0,0
413,3.5512353739152687,5,9413,2.2951307529999667,3.542384602082999,3.5512353739152687,1000,10.0,0
414,3.710164048422641,5,9414,2.2468542409999372,3.826869776683932,3.710164048422641,1000,10.0,0
415,3.5815132253075976,5,9415,2.383992719000048,2.9846720511751936,3.5815132253075976,1000,10.0,0
416,3.9328390764726726,5,9416,2.281982405000008,5.563079982435276,3.9328390764726726,1000,10.0,0
417,3.714932529068927,5,9417,2.297151367000083,3.9935431988299,3.714932529068927,1000,10.0,0
418,3.7227017677462246,5,9418,2.322593332999986,3.7286357850023513,3.7227017677462246,1000,10.0,0
419,3.7887233112049037,5,9419,2.4025533959999166,3.2736040269616176,3.7887233112049037,1000,10.0,0
420,3.7571026173530764,5,9420,2.2897228530000575,4.422685056285061,3.7571026173530764,1000,10.0,0
421,3.7807753697968556,5,9421,2.2992507589999605,3.6088346591729366,3.7807753697968556,1000,10.0,0
422,3.8599936508337658,5,9422,2.328469399000028,3.470238399123522,3.8599936508337658,1000,10.0,0
423,3.8376558466910096,5,9423,2.343557902000043,3.5131048102255917,3.8376558466910096,1000,10.0,0
424,3.467353816088866,5,9424,2.33363301899999,3.7665032545810755,3.467353816088866,1000,10.0,0
425,3.7270021669680258,5,9425,2.337802848000024,4.0336240936367425,3.7270021669680258,1000,10.0,0
426,3.5529537949711614,5,9426,2.3281003419999706,4.171652887174185,3.5529537949711614,1000,10.0,0
427,3.4116853508813056,5,9427,2.2894868379999025,3.6635350027959346,3.4116853508813056,1000,10.0,0
428,3.6324647850014973,5,9428,2.3007171410000637,4.4323304865574435,3.6324647850014973,1000,10.0,0
429,3.6217951314080388,5,9429,2.3783893970000918,3.748450351625187,3.6217951314080388,1000,10.0,0
430,3.8058486400069262,5,9430,2.2824719940000477,4.709352334255637,3.8058486400069262,1000,10.0,0
431,3.2361127429190386,5,9431,2.3037878639999008,4.6572508445707985,3.2361127429190386,1000,10.0,0
432,3.844581132009545,5,9432,2.310325026999976,3.9306249818317958,3.844581132009545,1000,10.0,0
433,3.6516773966427034,5,9433,2.3434595730000183,3.1319391446259917,3.6516773966427034,1000,10.0,0
434,3.4724273761679676,5,9434,2.308676814000023,3.947896783730913,3.4724273761679676,1000,10.0,0
435,3.560016284260658,5,9435,2.3035004270000172,3.932899698988838,3.560016284260658,1000,10.0,0
436,3.499094272472548,5,9436,2.3378150779999487,3.1053614977176935,3.499094272472548,1000,10.0,0
437,3.639647897098813,5,9437,2.2964345179999555,4.216326230463483,3.639647897098813,1000,10.0,0
438,3.5542399605741046,5,9438,2.3371907749999536,4.53773226513565,3.5542399605741046,1000,10.0,0
439,3.896780911549509,5,9439,2.311698665999984,5.097977205318658,3.896780911549509,1000,10.0,0
440,3.4364487803638992,5,9440,2.31221787100003,2.7086353650704824,3.4364487803638992,1000,10.0,0
441,3.468689033540481,5,9441,2.34533030700004,4.020861719237037,3.468689033540481,1000,10.0,0
442,3.7636115049723853,5,9442,2.2735750320000534,5.074215916092434,3.7636115049723853,1000,10.0,0
443,3.6645943587404446,5,9443,2.268241152000087,4.493720324054439,3.6645943587404446,1000,10.0,0
444,3.9196728724964855,5,9444,2.303158188999987,4.661114188318991,3.9196728724964855,1000,10.0,0
445,3.4721058347672322,5,9445,2.306986259000041,3.310236111180818,3.4721058347672322,1000,10.0,0
446,3.7162186946718703,5,9446,2.3501397159998305,3.508578238118544,3.7162186946718703,1000,10.0,0
447,3.714932529068927,5,9447,2.3560373390000677,4.575261837357266,3.714932529068927,1000,10.0,0
448,3.4666179474770322,5,9448,2.322848244999932,3.970823209235471,3.4666179474770322,1000,10.0,0
449,3.524947599561134,5,9449,2.3026073730000007,3.4887803411619167,3.524947599561134,1000,10.0,0
450,3.7801059684374625,5,9450,2.321280938999962,3.5141477191246038,3.7801059684374625,1000,10.0,0
451,3.7162186946718703,5,9451,2.25607953299982,3.5404143754279245,3.7162186946718703,1000,10.0,0
452,3.467353816088866,5,9452,2.373362772000064,4.772340015322581,3.467353816088866,1000,10.0,0
453,3.949205453306037,5,9453,2.270174725000061,3.1041041841308448,3.949205453306037,1000,10.0,0
454,3.6554766693852083,5,9454,2.2674350699999195,3.946329420171477,3.6554766693852083,1000,10.0,0
455,3.476684364926281,5,9455,2.3386777690000145,3.4799515036986146,3.476684364926281,1000,10.0,0
456,3.714932529068927,5,9456,2.314087990999951,3.602007445512706,3.714932529068927,1000,10.0,0
457,3.4396305354098695,5,9457,2.350892742000042,4.263781903353578,3.4396305354098695,1000,10.0,0
458,3.790437590604964,5,9458,2.281906091999872,4.604123538156344,3.790437590604964,1000,10.0,0
459,3.7012653241619238,5,9459,2.3140470989999358,4.151520236873322,3.7012653241619238,1000,10.0,0
460,3.629725847481906,5,9460,2.3728106319999824,4.900185208277016,3.629725847481906,1000,10.0,0
461,3.4721058347672322,5,9461,2.3004721209999843,4.512157383734557,3.4721058347672322,1000,10.0,0
462,3.4724273761679676,5,9462,2.3068136570000206,3.7445043255536845,3.4724273761679676,1000,10.0,0
463,3.6663193532625526,5,9463,2.3231224920000386,3.760446564018163,3.6663193532625526,1000,10.0,0
464,3.235155841797626,5,9464,2.3396365969999806,3.588793242752981,3.235155841797626,1000,10.0,0
465,3.849629557137714,5,9465,2.3307752129999244,3.527735673618216,3.849629557137714,1000,10.0,0
466,3.8796535137991937,5,9466,2.324420157000077,3.9657430066270463,3.8796535137991937,1000,10.0,0
467,3.6344398069865833,5,9467,2.3483130309998614,4.2383206904568125,3.6344398069865833,1000,10.0,0
468,3.4993400319626415,5,9468,2.3325772989999223,3.9320631579699934,3.4993400319626415,1000,10.0,0
469,3.870420667978451,5,9469,2.332018995999988,4.101651420658047,3.870420667978451,1000,10.0,0
470,3.468689033540481,5,9470,2.3175375929999973,3.19847756566075,3.468689033540481,1000,10.0,0
471,3.7012653241619238,5,9471,2.340189341000041,4.285791200476652,3.7012653241619238,1000,10.0,0
472,3.9092266915177745,5,9472,2.3150990920000822,4.244619708050062,3.9092266915177745,1000,10.0,0
473,3.527244101218868,5,9473,2.2744048769998244,3.988662367769906,3.527244101218868,1000,10.0,0
474,3.556458783275407,5,9474,2.290513947000136,4.234278311881562,3.556458783275407,1000,10.0,0
475,3.4721058347672322,5,9475,2.3326211920000333,3.8863478866069925,3.4721058347672322,1000,10.0,0
476,3.764028838156576,5,9476,2.2872051470001225,4.344781128150891,3.764028838156576,1000,10.0,0
477,3.8288343026703404,5,9477,2.329626083999983,4.356499865322188,3.8288343026703404,1000,10.0,0
478,3.741745794284102,5,9478,2.3851636560000316,3.4474574565447367,3.741745794284102,1000,10.0,0
479,3.956241367730662,5,9479,2.299710885999957,4.551530988106222,3.956241367730662,1000,10.0,0
480,3.714932529068927,5,9480,2.3019286100000045,3.910565895862653,3.714932529068927,1000,10.0,0
481,3.692894044168067,5,9481,2.345075364999957,3.6550278808055703,3.692894044168067,1000,10.0,0
482,3.238783177822268,5,9482,2.334761351999987,3.3489383746043186,3.238783177822268,1000,10.0,0
483,3.7162186946718703,5,9483,2.346460069000159,4.445716174545555,3.7162186946718703,1000,10.0,0
484,3.680810457185718,5,9484,2.2450498380001136,5.075594993293183,3.680810457185718,1000,10.0,0
485,3.641516486789677,5,9485,2.3879144610000367,3.9698226799909873,3.641516486789677,1000,10.0,0
486,3.8644582297190553,5,9486,2.2988298590000795,3.834535207736397,3.8644582297190553,1000,10.0,0
487,3.999190193484016,5,9487,2.2759944700001142,4.434619678842312,3.999190193484016,1000,10.0,0
488,3.644007956859442,5,9488,2.313182900999891,3.9929169826141235,3.644007956859442,1000,10.0,0
489,3.6258246697381113,5,9489,2.3567235739999433,3.6520271011394723,3.6258246697381113,1000,10.0,0
490,3.6337040813385744,5,9490,2.32053969399999,3.6737377281398977,3.6337040813385744,1000,10.0,0
491,3.484242609306334,5,9491,2.3607191229998534,3.6083509369915325,3.484242609306334,1000,10.0,0
492,3.864498858273089,5,9492,2.358358984000006,4.136188175036385,3.864498858273089,1000,10.0,0
493,3.4691674841011877,5,9493,2.2732987619999676,4.0565308787523495,3.4691674841011877,1000,10.0,0
494,3.7162186946718703,5,9494,2.3807140409999192,4.166560559448626,3.7162186946718703,1000,10.0,0
495,3.627402566639492,5,9495,2.2933580970000094,4.3606945603086285,3.627402566639492,1000,10.0,0
496,3.8321895741890515,5,9496,2.3328162319999137,4.298727169841492,3.8321895741890515,1000,10.0,0
497,3.7162186946718703,5,9497,2.3164664050000283,3.7987364959521273,3.7162186946718703,1000,10.0,0
498,3.646477721810009,5,9498,2.369782740999881,3.276061727589686,3.646477721810009,1000,10.0,0
499,3.8064089493219107,5,9499,2.2944258320001154,4.255905528327859,3.8064089493219107,1000,10.0,0
500,3.746686854380812,5,9500,2.344452034000142,4.455142164283553,3.746686854380812,1000,10.0,0
501,3.5475383415352737,5,9501,2.342288151000048,3.591915006613705,3.5475383415352737,1000,10.0,0
502,3.8009797961675633,5,9502,2.3411252539999623,4.558450945447862,3.8009797961675633,1000,10.0,0
503,3.6087474986788672,5,9503,2.2568003259998477,4.086965650010005,3.6087474986788672,1000,10.0,0
504,3.5051577870393102,5,9504,2.3412685199998577,4.057964895113819,3.5051577870393102,1000,10.0,0
505,3.6193424537844305,5,9505,2.283953082999915,3.159768187698811,3.6193424537844305,1000,10.0,0
506,3.441729589340884,5,9506,2.2688266149998526,3.093755052429917,3.441729589340884,1000,10.0,0
507,3.975308608394083,5,9507,2.3557655659999455,3.9575830686859765,3.975308608394083,1000,10.0,0
508,3.4691674841011877,5,9508,2.3479359479999857,3.3117712204827683,3.4691674841011877,1000,10.0,0
509,3.6959244543554646,5,9509,2.3476075900000524,4.008538612146352,3.6959244543554646,1000,10.0,0
510,3.468689033540481,5,9510,2.304572073999907,3.013017223167918,3.468689033540481,1000,10.0,0
511,3.4691674841011877,5,9511,2.3731727209999463,3.170178122937476,3.4691674841011877,1000,10.0,0
512,3.7031791264047493,5,9512,2.346525980999786,3.9587035920256795,3.7031791264047493,1000,10.0,0
513,3.5207987428716363,5,9513,2.2998035790001268,3.5958547295863776,3.5207987428716363,1000,10.0,0
514,3.836259440843463,5,9514,2.344752232000019,3.903595596839876,3.836259440843463,1000,10.0,0
515,3.7162186946718703,5,9515,2.3425114540000322,3.8241443935837305,3.7162186946718703,1000,10.0,0
516,3.5337625149222527,5,9516,2.27872339999999,3.8702198590423293,3.5337625149222527,1000,10.0,0
517,3.8589790248567484,5,9517,2.3499277219998476,4.863262019638408,3.8589790248567484,1000,10.0,0
518,3.7162186946718703,5,9518,2.3675354720000996,2.757071012206863,3.7162186946718703,1000,10.0,0
519,3.240254915045935,5,9519,2.3393770960001348,3.418493380773928,3.240254915045935,1000,10.0,0
520,3.4691674841011877,5,9520,2.3006826159999036,3.866943594153427,3.4691674841011877,1000,10.0,0
521,3.8577593574171627,5,9521,2.3858316590001323,3.3466743687241434,3.8577593574171627,1000,10.0,0
522,3.8739992951902376,5,9522,2.2744288930000494,4.18429129357728,3.8739992951902376,1000,10.0,0
523,3.2286360576640654,5,9523,2.274497993000068,2.5205563167281184,3.2286360576640654,1000,10.0,0
524,3.8365643607579774,5,9524,2.3287382190001154,3.9833681782908945,3.8365643607579774,1000,10.0,0
525,3.229279140465537,5,9525,2.342779133000022,2.474343158898308,3.229279140465537,1000,10.0,0
526,3.640523298875262,5,9526,2.312565604000156,2.5493941430753946,3.640523298875262,1000,10.0,0
527,3.5519484610498018,5,9527,2.3744509709999875,3.240199975758583,3.5519484610498018,1000,10.0,0
528,3.834521642653422,5,9528,2.309491643000001,4.966709296861174,3.834521642653422,1000,10.0,0
529,3.9439914444253086,5,9529,2.3512560570000005,5.322717521436223,3.9439914444253086,1000,10.0,0
530,3.464668114280132,5,9530,2.371941834999916,2.937426847881566,3.464668114280132,1000,10.0,0
531,3.5361839539476994,5,9531,2.2813561240000126,4.147634881078105,3.5361839539476994,1000,10.0,0
532,3.8890423211127003,5,9532,2.3385321490000024,3.699654318915748,3.8890423211127003,1000,10.0,0
533,3.4724273761679676,5,9533,2.258162672000026,2.6414020128908158,3.4724273761679676,1000,10.0,0
534,3.897611896672745,5,9534,2.378145884000105,4.2393837948623005,3.897611896672745,1000,10.0,0
535,3.641516486789677,5,9535,2.3220911029998206,3.748061920578762,3.641516486789677,1000,10.0,0
536,3.8095657912326977,5,9536,2.3780694520000907,4.573691946870244,3.8095657912326977,1000,10.0,0
537,3.732203502333886,5,9537,2.2756720440002027,4.568174438612568,3.732203502333886,1000,10.0,0
538,3.796850715679855,5,9538,2.3296418859999903,3.925249013330263,3.796850715679855,1000,10.0,0
539,3.7933316463990874,5,9539,2.3519955860001573,5.306923090190894,3.7933316463990874,1000,10.0,0
540,3.714932529068927,5,9540,2.334577852000166,3.9961468159192552,3.714932529068927,1000,10.0,0
541,3.600384761473157,5,9541,2.264816308000036,4.148923356581281,3.600384761473157,1000,10.0,0
542,3.841659559505078,5,9542,2.333455769000011,3.844856598578852,3.841659559505078,1000,10.0,0
543,3.4421131208249007,5,9543,2.3760594670000046,4.281717189065475,3.4421131208249007,1000,10.0,0
544,3.634405076003925,5,9544,2.264944848999903,3.7163323150678287,3.634405076003925,1000,10.0,0
545,3.467353816088866,5,9545,2.330581596000002,3.6013063562745864,3.467353816088866,1000,10.0,0
546,3.827493728913348,5,9546,2.32979909200003,5.047050481688079,3.827493728913348,1000,10.0,0
547,3.8393980469934323,5,9547,2.3723958890000176,4.925827509260268,3.8393980469934323,1000,10.0,0
548,3.8504951996117134,5,9548,2.280409431999942,4.152853995683574,3.8504951996117134,1000,10.0,0
549,3.836917560785782,5,9549,2.3253143950000776,5.965071917339895,3.836917560785782,1000,10.0,0
550,3.714932529068927,5,9550,2.336955495999973,5.294026773245883,3.714932529068927,1000,10.0,0
551,3.858824649995551,5,9551,2.2915170290000333,4.276354921751485,3.858824649995551,1000,10.0,0
552,3.8091137869795526,5,9552,2.29016703100001,3.3509365693291904,3.8091137869795526,1000,10.0,0
553,3.8569992146293357,5,9553,2.3497657510001773,3.6757455622334163,3.8569992146293357,1000,10.0,0
554,3.759716621142172,5,9554,2.3336207390000254,3.866173929772298,3.759716621142172,1000,10.0,0
555,3.4666179474770322,5,9555,2.3717489129999194,2.7176118001590504,3.4666179474770322,1000,10.0,0
